Date,Forecasted Value (mm)
2025-11-20 17:00:00,1292.816132730331
2025-11-20 18:00:00,-454.61531869650855
2025-11-20 19:00:00,-1534.2804343836306
2025-11-20 20:00:00,-1956.7652325878983
2025-11-20 21:00:00,-1787.0219771686811
2025-11-20 22:00:00,-992.2942844128222
2025-11-20 23:00:00,-101.53335928333772
2025-11-21 00:00:00,795.4058962696832
2025-11-21 01:00:00,1500.1584495290922
2025-11-21 02:00:00,1799.8939343169861
2025-11-21 03:00:00,1732.3290313331743
2025-11-21 04:00:00,1277.3529374177351
2025-11-21 05:00:00,524.119495042492
2025-11-21 06:00:00,-337.1570423729386
2025-11-21 07:00:00,-1145.4761690290156
2025-11-21 08:00:00,-1669.5971937789072
2025-11-21 09:00:00,-1642.1960436480172
2025-11-21 10:00:00,-1173.2032683675332
2025-11-21 11:00:00,-429.0019799251987
2025-11-21 12:00:00,388.2768942928912
2025-11-21 13:00:00,1145.1599947777147
2025-11-21 14:00:00,1660.9362753092953
2025-11-21 15:00:00,1705.8103206038475
2025-11-21 16:00:00,1384.1420560756367
2025-11-21 17:00:00,756.1134705359865
2025-11-21 18:00:00,-10.472561529774893
2025-11-21 19:00:00,-846.3814198030026
2025-11-21 20:00:00,-1454.8025886523988
2025-11-21 21:00:00,-1728.68097404464
2025-11-21 22:00:00,-1386.8530658538682
2025-11-21 23:00:00,-672.0069173123223
2025-11-22 00:00:00,61.74245694126871
2025-11-22 01:00:00,893.6807227634106
2025-11-22 02:00:00,1544.7493008561623
2025-11-22 03:00:00,1771.5543211089973
2025-11-22 04:00:00,1545.6463344927542
2025-11-22 05:00:00,1112.5435287099278
2025-11-22 06:00:00,322.2119318236086
2025-11-22 07:00:00,-478.43565319618875
2025-11-22 08:00:00,-1265.4684414835922
2025-11-22 09:00:00,-1660.7415021932989
2025-11-22 10:00:00,-1382.2839160685753
2025-11-22 11:00:00,-863.1097263691233
2025-11-22 12:00:00,-114.48654230747898
2025-11-22 13:00:00,742.2481972904039
2025-11-22 14:00:00,1415.8955250778135
2025-11-22 15:00:00,1846.39869996225
2025-11-22 16:00:00,1756.7817103729503
2025-11-22 17:00:00,1371.657793530507
2025-11-22 18:00:00,661.0234580842678
2025-11-22 19:00:00,-111.10720688851427
2025-11-22 20:00:00,-982.8520914999563
2025-11-22 21:00:00,-1566.2927561019317
2025-11-22 22:00:00,-1665.8724560035882
2025-11-22 23:00:00,-1213.1137091733476
2025-11-23 00:00:00,-448.24010446270006
2025-11-23 01:00:00,292.2300018525437
2025-11-23 02:00:00,1011.786876151207
