Date,Forecasted Value (mm)
2025-11-13 14:00:00,78.29132554488298
2025-11-13 15:00:00,-807.4940369555535
2025-11-13 16:00:00,-707.6731895618086
2025-11-13 17:00:00,279.0110527044061
2025-11-13 18:00:00,1068.9551901723169
2025-11-13 19:00:00,1650.8061558339584
2025-11-13 20:00:00,1912.200173253023
2025-11-13 21:00:00,1459.3586578355623
2025-11-13 22:00:00,511.5168681722084
2025-11-13 23:00:00,-330.36011760004317
2025-11-14 00:00:00,-952.4394812743266
2025-11-14 01:00:00,-1051.9161953756345
2025-11-14 02:00:00,-720.9768770288333
2025-11-14 03:00:00,-414.5229380569704
2025-11-14 04:00:00,-138.6952844648889
2025-11-14 05:00:00,67.87802750992823
2025-11-14 06:00:00,263.9504195003359
2025-11-14 07:00:00,393.4124260011128
2025-11-14 08:00:00,554.8230854129831
2025-11-14 09:00:00,761.8182576917447
2025-11-14 10:00:00,707.754894779411
2025-11-14 11:00:00,507.44372906089745
2025-11-14 12:00:00,182.1628995959649
2025-11-14 13:00:00,-150.61898682910723
2025-11-14 14:00:00,-481.5685408589556
2025-11-14 15:00:00,-538.7831860593398
2025-11-14 16:00:00,-293.73949527342916
2025-11-14 17:00:00,152.99857979240628
2025-11-14 18:00:00,638.4430027274484
2025-11-14 19:00:00,1059.0906246297197
2025-11-14 20:00:00,1317.7150310442112
2025-11-14 21:00:00,1249.4401228530214
2025-11-14 22:00:00,952.8368330962335
2025-11-14 23:00:00,575.7565397230815
2025-11-15 00:00:00,106.13998141521125
2025-11-15 01:00:00,-357.8001094909753
2025-11-15 02:00:00,-647.224444052832
2025-11-15 03:00:00,-890.3208258007476
2025-11-15 04:00:00,-760.8447630185675
2025-11-15 05:00:00,-438.9341981733698
2025-11-15 06:00:00,-71.24789054293566
2025-11-15 07:00:00,427.58035905652764
2025-11-15 08:00:00,768.6039886218965
2025-11-15 09:00:00,967.0683916479617
2025-11-15 10:00:00,855.5577792206066
2025-11-15 11:00:00,675.1261189119091
2025-11-15 12:00:00,379.12228392622364
2025-11-15 13:00:00,-38.21465122547395
2025-11-15 14:00:00,-392.50855058446865
2025-11-15 15:00:00,-586.3538426639394
2025-11-15 16:00:00,-546.7466547356127
2025-11-15 17:00:00,-216.15175501374574
2025-11-15 18:00:00,327.05654966626344
2025-11-15 19:00:00,749.5558359014124
2025-11-15 20:00:00,1286.0971825098502
2025-11-15 21:00:00,1486.0240923765048
2025-11-15 22:00:00,1435.9297147823154
2025-11-15 23:00:00,1093.1078959199501
2025-11-16 00:00:00,635.748517220015
2025-11-16 01:00:00,39.76039668038204
2025-11-16 02:00:00,-436.0428488077086
2025-11-16 03:00:00,-790.3548051550182
2025-11-16 04:00:00,-946.7510345412884
2025-11-16 05:00:00,-736.7502095538089
2025-11-16 06:00:00,-436.460730214475
2025-11-16 07:00:00,77.79256097441144
2025-11-16 08:00:00,584.0794828132513
2025-11-16 09:00:00,961.5445584348164
2025-11-16 10:00:00,1077.96527579626
2025-11-16 11:00:00,972.6548404452192
2025-11-16 12:00:00,670.499249290127
2025-11-16 13:00:00,284.50884756615216
2025-11-16 14:00:00,-148.77226364541565
2025-11-16 15:00:00,-585.4567824245464
2025-11-16 16:00:00,-813.4024401183909
2025-11-16 17:00:00,-711.209656613601
2025-11-16 18:00:00,-260.07844177218243
2025-11-16 19:00:00,216.64744262244068
2025-11-16 20:00:00,811.7016444649586
2025-11-16 21:00:00,1392.43203766642
2025-11-16 22:00:00,1591.6914268690548
2025-11-16 23:00:00,1446.4262194755097
2025-11-17 00:00:00,1088.8362994516256
2025-11-17 01:00:00,564.5149465180436
2025-11-17 02:00:00,-16.05627166886529
2025-11-17 03:00:00,-590.1969633695056
2025-11-17 04:00:00,-1043.097302652078
2025-11-17 05:00:00,-1098.0546505948673
2025-11-17 06:00:00,-863.5824583343613
2025-11-17 07:00:00,-332.78665514925075
2025-11-17 08:00:00,201.48133386796675
2025-11-17 09:00:00,765.647452884385
2025-11-17 10:00:00,1157.4418676714758
2025-11-17 11:00:00,1206.4300747831828
2025-11-17 12:00:00,1028.1266092556532
2025-11-17 13:00:00,671.5275961274987
2025-11-17 14:00:00,167.31726053629103
2025-11-17 15:00:00,-362.0196891111255
2025-11-17 16:00:00,-836.0462022046737
2025-11-17 17:00:00,-1065.9650987965574
2025-11-17 18:00:00,-819.4836341615495
