Date,Forecasted Value (mm)
2025-11-20 17:00:00,812.0892889321525
2025-11-20 18:00:00,-1895.1777011843853
2025-11-20 19:00:00,-1813.8131149007054
2025-11-20 20:00:00,-281.8440115695705
2025-11-20 21:00:00,1298.7976276232876
2025-11-20 22:00:00,1843.3696456306097
2025-11-20 23:00:00,1875.156420366743
2025-11-21 00:00:00,1574.8194180945486
2025-11-21 01:00:00,851.8211964990008
2025-11-21 02:00:00,100.3479144568056
2025-11-21 03:00:00,-507.1816175326853
2025-11-21 04:00:00,-1157.4330915806963
2025-11-21 05:00:00,-1459.3036208687263
2025-11-21 06:00:00,-1241.7028817040436
2025-11-21 07:00:00,-766.8121297329575
2025-11-21 08:00:00,-6.642569954303953
2025-11-21 09:00:00,604.5271163705416
2025-11-21 10:00:00,1060.732412482779
2025-11-21 11:00:00,1369.0050643868367
2025-11-21 12:00:00,1254.4697226990538
2025-11-21 13:00:00,735.9263572775756
2025-11-21 14:00:00,142.22603648420028
2025-11-21 15:00:00,-531.737329756831
2025-11-21 16:00:00,-1091.3495350683888
2025-11-21 17:00:00,-1351.092654267317
2025-11-21 18:00:00,-1246.0879511613182
2025-11-21 19:00:00,-812.9893377998932
2025-11-21 20:00:00,-78.76895839683817
2025-11-21 21:00:00,594.6665543305409
2025-11-21 22:00:00,1231.8411100084693
2025-11-21 23:00:00,1650.4825014072094
2025-11-22 00:00:00,1656.7616173533193
2025-11-22 01:00:00,1327.2783148589554
2025-11-22 02:00:00,659.5667627847589
2025-11-22 03:00:00,-4.769887325437828
2025-11-22 04:00:00,-819.7148771608656
2025-11-22 05:00:00,-1337.95960008656
2025-11-22 06:00:00,-1519.6926587347978
2025-11-22 07:00:00,-1355.3280149084278
2025-11-22 08:00:00,-781.6892008161492
2025-11-22 09:00:00,-108.54873639116198
2025-11-22 10:00:00,525.4389679644746
2025-11-22 11:00:00,1005.7166504771266
2025-11-22 12:00:00,1219.6674772599652
2025-11-22 13:00:00,1086.0245322184155
2025-11-22 14:00:00,636.8122544626464
2025-11-22 15:00:00,117.52165867797505
2025-11-22 16:00:00,-453.8814490792108
2025-11-22 17:00:00,-815.9497676528869
2025-11-22 18:00:00,-992.5094059566733
2025-11-22 19:00:00,-765.8142550061968
2025-11-22 20:00:00,-285.1735378755632
2025-11-22 21:00:00,399.057352827807
2025-11-22 22:00:00,1075.9679825040598
2025-11-22 23:00:00,1568.8771214034427
2025-11-23 00:00:00,1740.755829082022
2025-11-23 01:00:00,1578.3964224942608
2025-11-23 02:00:00,1048.9606446472797
2025-11-23 03:00:00,241.06743194588475
2025-11-23 04:00:00,-587.4406353731679
2025-11-23 05:00:00,-1381.5272853479062
2025-11-23 06:00:00,-1769.9063352795488
2025-11-23 07:00:00,-1818.2301552376678
2025-11-23 08:00:00,-1467.4674554182245
2025-11-23 09:00:00,-850.6782032641036
2025-11-23 10:00:00,-95.39622759809879
2025-11-23 11:00:00,496.96706487535704
2025-11-23 12:00:00,959.0612453451574
2025-11-23 13:00:00,1162.347579842273
2025-11-23 14:00:00,1026.3643321655004
2025-11-23 15:00:00,710.5071829629567
2025-11-23 16:00:00,274.71104575346584
2025-11-23 17:00:00,-169.05360729912238
2025-11-23 18:00:00,-452.2436571495324
2025-11-23 19:00:00,-516.0087361758349
2025-11-23 20:00:00,-269.012422686426
2025-11-23 21:00:00,182.2318104451474
2025-11-23 22:00:00,798.287622980135
2025-11-23 23:00:00,1288.9094595255126
2025-11-24 00:00:00,1620.496487695391
2025-11-24 01:00:00,1594.2888335776445
2025-11-24 02:00:00,1289.714872466207
2025-11-24 03:00:00,600.2593763514375
2025-11-24 04:00:00,-168.22019791681637
2025-11-24 05:00:00,-1026.9160529724993
2025-11-24 06:00:00,-1709.849026695841
2025-11-24 07:00:00,-2084.910805121014
2025-11-24 08:00:00,-2033.6834843619429
2025-11-24 09:00:00,-1597.9559357898663
2025-11-24 10:00:00,-921.6877446772017
2025-11-24 11:00:00,-195.6797628361234
2025-11-24 12:00:00,471.61961073275336
2025-11-24 13:00:00,867.8804832744291
2025-11-24 14:00:00,1114.7213849906452
2025-11-24 15:00:00,1045.8690394106518
2025-11-24 16:00:00,791.4394130089996
2025-11-24 17:00:00,495.54158755407985
2025-11-24 18:00:00,194.99793889907204
2025-11-24 19:00:00,-0.6074898680429898
2025-11-24 20:00:00,-128.31318970876768
2025-11-24 21:00:00,166.71863059785167
2025-11-24 22:00:00,625.6672255536083
2025-11-24 23:00:00,1075.077458619037
2025-11-25 00:00:00,1389.7274011596073
2025-11-25 01:00:00,1580.4298096011162
2025-11-25 02:00:00,1441.202669997728
2025-11-25 03:00:00,1003.7466523880506
2025-11-25 04:00:00,287.2327928558036
2025-11-25 05:00:00,-447.5258049655278
2025-11-25 06:00:00,-1309.3294469639359
2025-11-25 07:00:00,-1961.4427391188542
2025-11-25 08:00:00,-2195.472527547386
2025-11-25 09:00:00,-2101.6752341869183
2025-11-25 10:00:00,-1565.4883017484967
2025-11-25 11:00:00,-937.9172933140159
2025-11-25 12:00:00,-260.3962453578088
2025-11-25 13:00:00,411.1857168119727
2025-11-25 14:00:00,797.1554051926869
2025-11-25 15:00:00,1140.05306974467
2025-11-25 16:00:00,1182.7732905665957
2025-11-25 17:00:00,1017.9255515101794
2025-11-25 18:00:00,826.6484991425039
2025-11-25 19:00:00,554.1922721608137
2025-11-25 20:00:00,380.41480744938764
2025-11-25 21:00:00,354.63984200557326
2025-11-25 22:00:00,500.27861426330094
2025-11-25 23:00:00,815.120361747456
2025-11-26 00:00:00,1106.184579325274
2025-11-26 01:00:00,1281.3277053393622
2025-11-26 02:00:00,1305.9669244029435
2025-11-26 03:00:00,1167.7878080709413
2025-11-26 04:00:00,779.9906895474531
2025-11-26 05:00:00,94.26638218875506
2025-11-26 06:00:00,-625.7002978978567
2025-11-26 07:00:00,-1374.3173278431368
2025-11-26 08:00:00,-1901.228293503094
2025-11-26 09:00:00,-2151.1756459665735
2025-11-26 10:00:00,-2062.4764332954287
2025-11-26 11:00:00,-1588.3008433725795
2025-11-26 12:00:00,-1030.6989140858518
2025-11-26 13:00:00,-286.26605701688396
2025-11-26 14:00:00,350.1383359677102
2025-11-26 15:00:00,741.4941946075231
2025-11-26 16:00:00,1068.481216051289
2025-11-26 17:00:00,1204.6561276116488
2025-11-26 18:00:00,1182.3495225265629
2025-11-26 19:00:00,1046.9668662034317
2025-11-26 20:00:00,840.6570697130594
2025-11-26 21:00:00,659.1051135427962
2025-11-26 22:00:00,522.5702647614354
2025-11-26 23:00:00,584.3599588407848
