Date,Forecasted Value (mm)
2025-11-13 14:00:00,-1016.6444402981555
2025-11-13 15:00:00,200.99247922619347
2025-11-13 16:00:00,835.8891777020747
2025-11-13 17:00:00,1207.6091248285268
2025-11-13 18:00:00,1308.3151381880828
2025-11-13 19:00:00,1085.5117998588066
2025-11-13 20:00:00,707.9262979883415
2025-11-13 21:00:00,478.45192800793683
2025-11-13 22:00:00,421.57188191382005
2025-11-13 23:00:00,390.63700308524136
2025-11-14 00:00:00,573.4788665551729
2025-11-14 01:00:00,822.3070053660049
2025-11-14 02:00:00,985.0970570159445
2025-11-14 03:00:00,1077.7858919578389
2025-11-14 04:00:00,955.5715764641891
2025-11-14 05:00:00,632.2921893187062
2025-11-14 06:00:00,26.31906706997143
2025-11-14 07:00:00,-555.1902933603209
2025-11-14 08:00:00,-1023.8781872044478
2025-11-14 09:00:00,-1501.932740843318
2025-11-14 10:00:00,-1876.3293704526932
2025-11-14 11:00:00,-1809.0994723168305
2025-11-14 12:00:00,-1494.2666465524958
2025-11-14 13:00:00,-1087.0069332487187
2025-11-14 14:00:00,-609.7564901947802
2025-11-14 15:00:00,-102.79668373767343
2025-11-14 16:00:00,390.3775089348443
2025-11-14 17:00:00,751.5368248730226
2025-11-14 18:00:00,991.1787214076502
2025-11-14 19:00:00,1162.0133190656575
2025-11-14 20:00:00,1096.508199344169
2025-11-14 21:00:00,1030.1669011378615
2025-11-14 22:00:00,815.0711154283136
2025-11-14 23:00:00,675.4074496877533
2025-11-15 00:00:00,549.1464783531346
2025-11-15 01:00:00,446.946108855988
2025-11-15 02:00:00,552.7122229651071
2025-11-15 03:00:00,632.1859174455327
2025-11-15 04:00:00,627.1009651271946
2025-11-15 05:00:00,624.5381337523096
2025-11-15 06:00:00,401.1831159952095
2025-11-15 07:00:00,120.98024134725067
2025-11-15 08:00:00,-295.11386310286304
2025-11-15 09:00:00,-802.79437714127
2025-11-15 10:00:00,-1328.6825843160655
2025-11-15 11:00:00,-1793.9458351112849
2025-11-15 12:00:00,-1993.5797190138196
2025-11-15 13:00:00,-1838.0029495725462
2025-11-15 14:00:00,-1384.5476059842445
2025-11-15 15:00:00,-850.161636701271
2025-11-15 16:00:00,-121.47116920727028
2025-11-15 17:00:00,458.7805554279327
2025-11-15 18:00:00,892.5746868994535
2025-11-15 19:00:00,1120.517556702826
2025-11-15 20:00:00,1312.815588024421
2025-11-15 21:00:00,1234.2116773500163
2025-11-15 22:00:00,1049.6187562832488
2025-11-15 23:00:00,815.2356197766635
2025-11-16 00:00:00,604.3550790648527
2025-11-16 01:00:00,387.8538620214837
2025-11-16 02:00:00,324.51771102610144
2025-11-16 03:00:00,375.44228531040534
2025-11-16 04:00:00,543.8915012906797
2025-11-16 05:00:00,734.3925104499842
2025-11-16 06:00:00,724.4762491814154
2025-11-16 07:00:00,603.7371440604472
2025-11-16 08:00:00,263.7011890034554
2025-11-16 09:00:00,-278.6350231733415
2025-11-16 10:00:00,-833.6905408257323
2025-11-16 11:00:00,-1507.5569526317345
2025-11-16 12:00:00,-2001.9114400427623
2025-11-16 13:00:00,-2205.64950540673
2025-11-16 14:00:00,-1984.3943816890642
2025-11-16 15:00:00,-1407.9445433107153
2025-11-16 16:00:00,-702.9821499614825
2025-11-16 17:00:00,77.54313762282094
2025-11-16 18:00:00,700.3177255098254
2025-11-16 19:00:00,1144.201924763081
2025-11-16 20:00:00,1317.4531835320115
2025-11-16 21:00:00,1334.6668578608276
2025-11-16 22:00:00,1171.057573500477
2025-11-16 23:00:00,915.1299114473658
2025-11-17 00:00:00,576.6294805929151
2025-11-17 01:00:00,324.6644467613873
2025-11-17 02:00:00,171.03483504704283
2025-11-17 03:00:00,228.67066054759817
2025-11-17 04:00:00,402.21184705127126
2025-11-17 05:00:00,691.222868146398
2025-11-17 06:00:00,937.9574883567732
2025-11-17 07:00:00,947.0645708987257
2025-11-17 08:00:00,805.5463696765912
2025-11-17 09:00:00,267.4059502497821
2025-11-17 10:00:00,-344.0548124364861
2025-11-17 11:00:00,-1010.3770513409684
2025-11-17 12:00:00,-1712.1158661649342
2025-11-17 13:00:00,-2157.4846715101035
2025-11-17 14:00:00,-2219.2415629452485
2025-11-17 15:00:00,-1884.5038724081937
2025-11-17 16:00:00,-1223.9229814154273
2025-11-17 17:00:00,-425.58388020862685
2025-11-17 18:00:00,332.22818308148413
2025-11-17 19:00:00,973.4684292520946
2025-11-17 20:00:00,1312.5475041113996
2025-11-17 21:00:00,1460.013447271028
2025-11-17 22:00:00,1364.3829365516387
2025-11-17 23:00:00,1062.2557327188592
2025-11-18 00:00:00,659.7392930583384
2025-11-18 01:00:00,221.21104073352066
2025-11-18 02:00:00,20.067119607116965
2025-11-18 03:00:00,-8.350931954082466
2025-11-18 04:00:00,137.54583897441668
2025-11-18 05:00:00,583.3469683492743
2025-11-18 06:00:00,907.5443817442822
2025-11-18 07:00:00,1177.8074827440353
2025-11-18 08:00:00,1175.6475476482783
2025-11-18 09:00:00,936.0971407232608
2025-11-18 10:00:00,260.1934424361316
2025-11-18 11:00:00,-456.67820400316583
2025-11-18 12:00:00,-1281.8738295075748
2025-11-18 13:00:00,-1966.2429839571246
