Date,Forecasted Value (mm)
2025-11-13 14:00:00,-52.304172664517694
2025-11-13 15:00:00,311.4743466224334
2025-11-13 16:00:00,334.1239769276465
2025-11-13 17:00:00,267.5577203983716
2025-11-13 18:00:00,155.59369390880724
2025-11-13 19:00:00,63.717268012476715
2025-11-13 20:00:00,-19.680781329315028
2025-11-13 21:00:00,-40.882447903902914
2025-11-13 22:00:00,-7.39855942712679
2025-11-13 23:00:00,102.1346265228915
2025-11-14 00:00:00,215.65859230378035
2025-11-14 01:00:00,291.1609428228248
2025-11-14 02:00:00,347.3208936002621
2025-11-14 03:00:00,423.7460554527988
2025-11-14 04:00:00,449.60273021641774
2025-11-14 05:00:00,465.3279656819577
2025-11-14 06:00:00,467.8167564097773
2025-11-14 07:00:00,468.13682237034413
2025-11-14 08:00:00,456.10569446246876
2025-11-14 09:00:00,444.5340635482502
2025-11-14 10:00:00,420.01212366994963
2025-11-14 11:00:00,430.47166365521286
2025-11-14 12:00:00,448.18490981989163
2025-11-14 13:00:00,436.485780998318
2025-11-14 14:00:00,416.08071157858086
2025-11-14 15:00:00,368.5740657962548
2025-11-14 16:00:00,308.9906584444268
2025-11-14 17:00:00,230.5191506103535
2025-11-14 18:00:00,125.77354015699764
2025-11-14 19:00:00,59.876601795127584
2025-11-14 20:00:00,25.70098758787927
2025-11-14 21:00:00,30.68610571092962
2025-11-14 22:00:00,79.97211933932026
2025-11-14 23:00:00,109.65380260506426
2025-11-15 00:00:00,197.9956211604834
2025-11-15 01:00:00,275.0228423698047
2025-11-15 02:00:00,344.503187148445
2025-11-15 03:00:00,378.119312463278
2025-11-15 04:00:00,423.8072242552792
2025-11-15 05:00:00,481.8856628961811
2025-11-15 06:00:00,477.9475626587358
2025-11-15 07:00:00,504.30040502214894
2025-11-15 08:00:00,500.016881460309
2025-11-15 09:00:00,506.753236366225
2025-11-15 10:00:00,498.33349951170675
2025-11-15 11:00:00,486.93183397884087
2025-11-15 12:00:00,457.22924757839314
2025-11-15 13:00:00,463.56520698781816
2025-11-15 14:00:00,425.983565044972
2025-11-15 15:00:00,390.8257489194598
2025-11-15 16:00:00,334.69808541644693
2025-11-15 17:00:00,268.47638740490044
2025-11-15 18:00:00,186.21917612967079
2025-11-15 19:00:00,84.49507085234085
2025-11-15 20:00:00,17.646025190019333
2025-11-15 21:00:00,-20.72961031122427
2025-11-15 22:00:00,-18.79945322942441
2025-11-15 23:00:00,30.84970607606183
2025-11-16 00:00:00,125.49538533559225
2025-11-16 01:00:00,221.45371029772397
2025-11-16 02:00:00,296.7758539689565
2025-11-16 03:00:00,326.7122003033087
2025-11-16 04:00:00,377.02303781451167
2025-11-16 05:00:00,426.59585282284365
