Date,Forecasted Value (mm)
2025-11-20 17:00:00,-83.1273716399757
2025-11-20 18:00:00,509.02974762566936
2025-11-20 19:00:00,379.5363843807899
2025-11-20 20:00:00,572.5502403050938
2025-11-20 21:00:00,476.6713296397252
2025-11-20 22:00:00,450.95951543951065
2025-11-20 23:00:00,388.07016561762214
2025-11-21 00:00:00,372.31375228454635
2025-11-21 01:00:00,334.0371757309674
2025-11-21 02:00:00,251.02406733114177
2025-11-21 03:00:00,253.12353417696508
2025-11-21 04:00:00,240.86991135020125
2025-11-21 05:00:00,233.91993889251236
2025-11-21 06:00:00,310.51806614018324
2025-11-21 07:00:00,331.7197140662075
2025-11-21 08:00:00,347.90974894539704
2025-11-21 09:00:00,359.3508261604438
2025-11-21 10:00:00,358.0011315127248
2025-11-21 11:00:00,323.1185057368161
2025-11-21 12:00:00,265.12801950870625
2025-11-21 13:00:00,215.62014358227722
2025-11-21 14:00:00,202.24188566911874
2025-11-21 15:00:00,204.77038537890897
2025-11-21 16:00:00,188.49863234507754
2025-11-21 17:00:00,245.4141302893424
2025-11-21 18:00:00,339.73048368981995
2025-11-21 19:00:00,370.4357580168746
2025-11-21 20:00:00,461.84891500408594
2025-11-21 21:00:00,462.21809834547423
2025-11-21 22:00:00,480.6963244488926
2025-11-21 23:00:00,445.154673766243
2025-11-22 00:00:00,385.66919970830344
2025-11-22 01:00:00,355.8557384500433
2025-11-22 02:00:00,356.27416424111
2025-11-22 03:00:00,336.91194094200193
2025-11-22 04:00:00,323.90308092584695
2025-11-22 05:00:00,302.5584331012585
2025-11-22 06:00:00,333.27123291852814
2025-11-22 07:00:00,373.9373469105691
2025-11-22 08:00:00,404.1007382594976
2025-11-22 09:00:00,392.90012561003977
2025-11-22 10:00:00,358.57528370437706
2025-11-22 11:00:00,327.01119890355085
2025-11-22 12:00:00,283.5486866670495
2025-11-22 13:00:00,185.51635576200732
2025-11-22 14:00:00,161.33704003359577
2025-11-22 15:00:00,118.24091491785458
2025-11-22 16:00:00,169.1207583483892
2025-11-22 17:00:00,220.23329682892188
2025-11-22 18:00:00,245.5855807411637
2025-11-22 19:00:00,276.5452688938745
2025-11-22 20:00:00,349.37742948465177
2025-11-22 21:00:00,426.52183842330504
2025-11-22 22:00:00,471.34262083852775
2025-11-22 23:00:00,480.00897913906823
2025-11-23 00:00:00,476.16514668433155
2025-11-23 01:00:00,441.3241744559408
2025-11-23 02:00:00,447.62794341376025
2025-11-23 03:00:00,458.7179996632496
2025-11-23 04:00:00,491.37520387282194
2025-11-23 05:00:00,478.03488743236966
2025-11-23 06:00:00,452.8327438895227
2025-11-23 07:00:00,434.53606621061675
2025-11-23 08:00:00,515.3131188001701
2025-11-23 09:00:00,509.23616014633933
2025-11-23 10:00:00,500.26700519306104
2025-11-23 11:00:00,450.3128914301165
2025-11-23 12:00:00,393.50009704588206
2025-11-23 13:00:00,284.17991543946766
2025-11-23 14:00:00,231.59610297158244
2025-11-23 15:00:00,174.3009937931597
2025-11-23 16:00:00,178.12312185082322
2025-11-23 17:00:00,140.09568017088668
2025-11-23 18:00:00,215.27213449089714
2025-11-23 19:00:00,254.4196482870312
2025-11-23 20:00:00,300.80178427419287
2025-11-23 21:00:00,416.1917184910552
2025-11-23 22:00:00,513.8727891355188
2025-11-23 23:00:00,557.4528280277784
2025-11-24 00:00:00,609.7438831673365
2025-11-24 01:00:00,603.049171308159
2025-11-24 02:00:00,577.4863508083201
2025-11-24 03:00:00,556.2699485672084
2025-11-24 04:00:00,553.5271691501385
2025-11-24 05:00:00,550.5060737619227
2025-11-24 06:00:00,548.8473007400562
2025-11-24 07:00:00,535.1332009323188
2025-11-24 08:00:00,530.1649595091088
