t,v,s
2024-11-20 00:00:00,0.9005000000000001,0.008799999999999999
2024-11-20 01:00:00,1.0615,0.0087
2024-11-20 02:00:00,1.0929,0.009600000000000001
2024-11-20 03:00:00,0.8699,0.013900000000000001
2024-11-20 04:00:00,0.4077,0.0186
2024-11-20 05:00:00,-0.26070000000000004,0.0241
2024-11-20 06:00:00,-1.0157,0.0251
2024-11-20 07:00:00,-1.7039000000000002,0.0217
2024-11-20 08:00:00,-2.0971,0.0129
2024-11-20 09:00:00,-2.129,0.0098
2024-11-20 10:00:00,-1.807,0.0144
2024-11-20 11:00:00,-1.2159,0.0225
2024-11-20 12:00:00,-0.4034,0.0264
2024-11-20 13:00:00,0.4389,0.0253
2024-11-20 14:00:00,1.1635,0.02
2024-11-20 15:00:00,1.672,0.013600000000000001
2024-11-20 16:00:00,1.9712,0.008799999999999999
2024-11-20 17:00:00,2.0063,0.0085
2024-11-20 18:00:00,1.8387999999999998,0.008499999999999999
2024-11-20 19:00:00,1.5377,0.0127
2024-11-20 20:00:00,1.1433,0.013900000000000001
2024-11-20 21:00:00,0.7714000000000001,0.0129
2024-11-20 22:00:00,0.5765,0.0099
2024-11-20 23:00:00,0.5563,0.008299999999999998
2024-11-21 00:00:00,0.6684,0.007000000000000001
2024-11-21 01:00:00,0.8173,0.0082
2024-11-21 02:00:00,0.9683999999999999,0.006999999999999999
2024-11-21 03:00:00,1.004,0.0062
2024-11-21 04:00:00,0.8231999999999999,0.0098
2024-11-21 05:00:00,0.4162,0.0161
2024-11-21 06:00:00,-0.1721,0.020399999999999998
2024-11-21 07:00:00,-0.8709,0.0216
2024-11-21 08:00:00,-1.5111,0.0174
2024-11-21 09:00:00,-1.9064,0.0073999999999999995
2024-11-21 10:00:00,-1.9451,0.005
2024-11-21 11:00:00,-1.6367,0.013300000000000001
2024-11-21 12:00:00,-1.0775000000000001,0.0207
2024-11-21 13:00:00,-0.3223,0.0247
2024-11-21 14:00:00,0.46909999999999996,0.023899999999999998
2024-11-21 15:00:00,1.1511,0.019
2024-11-21 16:00:00,1.6224,0.0123
2024-11-21 17:00:00,1.8620999999999999,0.0083
2024-11-21 18:00:00,1.8597000000000001,0.0063
2024-11-21 19:00:00,1.6773,0.0086
2024-11-21 20:00:00,1.3733,0.011800000000000001
2024-11-21 21:00:00,0.9762000000000001,0.0125
2024-11-21 22:00:00,0.5957,0.0108
2024-11-21 23:00:00,0.3688,0.0094
2024-11-22 00:00:00,0.2965,0.0106
2024-11-22 01:00:00,0.3351,0.0095
2024-11-22 02:00:00,0.4283,0.0071
2024-11-22 03:00:00,0.517,0.0067
2024-11-22 04:00:00,0.5404,0.0048000000000000004
2024-11-22 05:00:00,0.41059999999999997,0.007000000000000001
