Date,Forecasted Value (mm)
2025-11-13 14:00:00,-600.071919310017
2025-11-13 15:00:00,863.0831759611583
2025-11-13 16:00:00,694.9639002075306
2025-11-13 17:00:00,889.4769842085504
2025-11-13 18:00:00,677.4981595563138
2025-11-13 19:00:00,425.4179395262084
2025-11-13 20:00:00,200.38381859868102
2025-11-13 21:00:00,-0.9685452145774333
2025-11-13 22:00:00,-79.75997252671998
2025-11-13 23:00:00,-51.86543780480424
2025-11-14 00:00:00,-3.915221076637249
2025-11-14 01:00:00,150.96677255164545
2025-11-14 02:00:00,274.1794802460793
2025-11-14 03:00:00,489.98061860601615
2025-11-14 04:00:00,546.9916762637912
2025-11-14 05:00:00,607.561975775195
2025-11-14 06:00:00,598.2424146936665
2025-11-14 07:00:00,462.42680970860147
2025-11-14 08:00:00,305.65890151390454
2025-11-14 09:00:00,111.52687771840272
2025-11-14 10:00:00,-18.74255908624916
2025-11-14 11:00:00,-45.36987240727192
2025-11-14 12:00:00,-33.91360950802682
2025-11-14 13:00:00,162.74853147043763
2025-11-14 14:00:00,372.635761066455
2025-11-14 15:00:00,600.734041022859
2025-11-14 16:00:00,783.7510729036568
2025-11-14 17:00:00,903.4091611573205
2025-11-14 18:00:00,947.7780592110896
2025-11-14 19:00:00,778.5401885801901
2025-11-14 20:00:00,484.8224209377767
2025-11-14 21:00:00,271.73819571373224
2025-11-14 22:00:00,84.61527317327636
2025-11-14 23:00:00,-90.8487566193524
2025-11-15 00:00:00,-175.45013612300585
2025-11-15 01:00:00,-144.58935101027546
2025-11-15 02:00:00,47.15631642842046
2025-11-15 03:00:00,279.6831857069444
2025-11-15 04:00:00,508.5652100962194
2025-11-15 05:00:00,602.4269498446955
2025-11-15 06:00:00,623.5602102831502
2025-11-15 07:00:00,608.4940545931249
2025-11-15 08:00:00,433.6695724184571
2025-11-15 09:00:00,299.3289889896454
2025-11-15 10:00:00,98.22189343258788
2025-11-15 11:00:00,-13.717348191814848
2025-11-15 12:00:00,-50.30767932217095
2025-11-15 13:00:00,-1.1976847583904757
2025-11-15 14:00:00,172.1377651558151
2025-11-15 15:00:00,397.5226146462524
2025-11-15 16:00:00,655.5058570730765
2025-11-15 17:00:00,866.5275532331029
2025-11-15 18:00:00,1029.7441820098852
2025-11-15 19:00:00,1048.7700074149848
2025-11-15 20:00:00,815.1288953059317
2025-11-15 21:00:00,488.6235566956583
2025-11-15 22:00:00,259.2756222094824
2025-11-15 23:00:00,20.75648072042264
2025-11-16 00:00:00,-130.88735390346517
2025-11-16 01:00:00,-268.54372316274663
2025-11-16 02:00:00,-214.69994980224178
2025-11-16 03:00:00,56.3375154568441
2025-11-16 04:00:00,322.41773877006756
2025-11-16 05:00:00,544.0993507757054
2025-11-16 06:00:00,680.0307140639786
2025-11-16 07:00:00,752.1548293757071
2025-11-16 08:00:00,780.9646326626531
2025-11-16 09:00:00,488.40766722986945
2025-11-16 10:00:00,280.2055955570579
2025-11-16 11:00:00,94.09503472248372
2025-11-16 12:00:00,-71.37528742415724
2025-11-16 13:00:00,-131.8488126954439
2025-11-16 14:00:00,-100.1227003693715
2025-11-16 15:00:00,107.78064008528817
2025-11-16 16:00:00,453.5494635186023
2025-11-16 17:00:00,742.2054664796965
2025-11-16 18:00:00,996.2886172157198
2025-11-16 19:00:00,1100.0134834362732
2025-11-16 20:00:00,1039.7512921014086
2025-11-16 21:00:00,823.8528930603088
2025-11-16 22:00:00,470.4314587901839
2025-11-16 23:00:00,273.22718567479365
2025-11-17 00:00:00,-106.97889019989194
2025-11-17 01:00:00,-277.6027457492831
2025-11-17 02:00:00,-352.86156513954154
2025-11-17 03:00:00,-201.64159542670674
2025-11-17 04:00:00,68.95204971312394
2025-11-17 05:00:00,338.7112604009849
2025-11-17 06:00:00,628.1261422838965
2025-11-17 07:00:00,671.8648959158845
2025-11-17 08:00:00,767.5601025573277
2025-11-17 09:00:00,679.1709073023213
2025-11-17 10:00:00,465.7003126501926
2025-11-17 11:00:00,175.126759332919
2025-11-17 12:00:00,-40.17233679719658
2025-11-17 13:00:00,-244.57041258171526
2025-11-17 14:00:00,-318.26137299408083
2025-11-17 15:00:00,-270.71585808118994
2025-11-17 16:00:00,20.50022857878081
2025-11-17 17:00:00,476.94950567493754
2025-11-17 18:00:00,772.8617571180715
2025-11-17 19:00:00,1002.032473871467
2025-11-17 20:00:00,1101.4987641497737
2025-11-17 21:00:00,1000.184054796852
2025-11-17 22:00:00,685.2282940729664
2025-11-17 23:00:00,349.9245383992572
2025-11-18 00:00:00,-3.9505222733738368
2025-11-18 01:00:00,-300.8748183054062
2025-11-18 02:00:00,-414.1687749045249
2025-11-18 03:00:00,-447.859059006889
2025-11-18 04:00:00,-328.33852876752786
2025-11-18 05:00:00,48.59820084767818
2025-11-18 06:00:00,354.8678454050708
2025-11-18 07:00:00,728.084696887765
2025-11-18 08:00:00,819.1768133329264
2025-11-18 09:00:00,847.2234867666278
2025-11-18 10:00:00,677.7592726387304
2025-11-18 11:00:00,320.5187115944948
2025-11-18 12:00:00,91.23855631423486
2025-11-18 13:00:00,-168.5118994281516
2025-11-18 14:00:00,-326.48174521963
2025-11-18 15:00:00,-486.4864855416496
2025-11-18 16:00:00,-364.6020633517669
2025-11-18 17:00:00,110.41048011655882
2025-11-18 18:00:00,494.9354147179878
2025-11-18 19:00:00,778.9796974298682
2025-11-18 20:00:00,1095.5778020175367
2025-11-18 21:00:00,1093.4740786376867
2025-11-18 22:00:00,898.1961126592389
2025-11-18 23:00:00,483.278435549402
2025-11-19 00:00:00,211.81527538689267
2025-11-19 01:00:00,-161.53682558533745
2025-11-19 02:00:00,-456.8129755100556
2025-11-19 03:00:00,-547.2705984402027
2025-11-19 04:00:00,-513.6481880320451
2025-11-19 05:00:00,-248.24867639020857
2025-11-19 06:00:00,169.08662578732768
2025-11-19 07:00:00,464.4888553578718
2025-11-19 08:00:00,744.0580336805814
2025-11-19 09:00:00,945.6967223814777
2025-11-19 10:00:00,1052.3637765541544
2025-11-19 11:00:00,825.903252593672
2025-11-19 12:00:00,314.6583736142534
2025-11-19 13:00:00,-14.222386655448059
2025-11-19 14:00:00,-388.0750515797805
2025-11-19 15:00:00,-469.62887399057826
