Date,Forecasted Value (mm)
2025-11-20 17:00:00,-209.89080502232275
2025-11-20 18:00:00,-1059.585180960604
2025-11-20 19:00:00,-271.9822284897181
2025-11-20 20:00:00,294.54091857702514
2025-11-20 21:00:00,747.4334042227485
2025-11-20 22:00:00,970.1232921796714
2025-11-20 23:00:00,1083.5864264190245
2025-11-21 00:00:00,1093.6706496122306
2025-11-21 01:00:00,780.9550241129815
2025-11-21 02:00:00,341.3806396266278
2025-11-21 03:00:00,-114.70457567769549
2025-11-21 04:00:00,-481.46739452629885
2025-11-21 05:00:00,-716.6718380253193
2025-11-21 06:00:00,-810.4417326715679
2025-11-21 07:00:00,-550.4026078925943
2025-11-21 08:00:00,97.32458541385364
2025-11-21 09:00:00,536.1432499806082
2025-11-21 10:00:00,898.7917332585988
2025-11-21 11:00:00,1062.6966203250417
2025-11-21 12:00:00,1125.8691739903252
2025-11-21 13:00:00,978.9956463955607
2025-11-21 14:00:00,696.4485071371215
2025-11-21 15:00:00,205.877260004096
2025-11-21 16:00:00,-127.14822348777066
2025-11-21 17:00:00,-394.89950924520804
2025-11-21 18:00:00,-465.55127943907286
2025-11-21 19:00:00,-430.8829566509507
2025-11-21 20:00:00,-44.49733160720065
2025-11-21 21:00:00,491.0190855522106
2025-11-21 22:00:00,870.8639250734468
2025-11-21 23:00:00,1090.2106121216918
2025-11-22 00:00:00,1179.1476986248745
2025-11-22 01:00:00,1055.4685134218491
2025-11-22 02:00:00,800.3491059571427
2025-11-22 03:00:00,361.67326999620906
2025-11-22 04:00:00,21.135850697429802
2025-11-22 05:00:00,-271.6212977245797
2025-11-22 06:00:00,-567.8209299469642
2025-11-22 07:00:00,-600.831882709796
2025-11-22 08:00:00,-260.1464712922152
2025-11-22 09:00:00,363.35141891093684
2025-11-22 10:00:00,745.3430745173887
2025-11-22 11:00:00,1087.891022222905
2025-11-22 12:00:00,1213.7040030693117
2025-11-22 13:00:00,1205.6431342473722
2025-11-22 14:00:00,1002.7604004960388
2025-11-22 15:00:00,615.8540767787986
2025-11-22 16:00:00,210.72376757264854
2025-11-22 17:00:00,-112.2940350697523
2025-11-22 18:00:00,-323.61865251181786
2025-11-22 19:00:00,-469.75230112584063
2025-11-22 20:00:00,-351.08220735737103
2025-11-22 21:00:00,87.92670892956167
2025-11-22 22:00:00,515.1444353273134
2025-11-22 23:00:00,810.5521191690956
2025-11-23 00:00:00,1053.7812086846868
2025-11-23 01:00:00,1125.3950837676102
2025-11-23 02:00:00,1003.3603388760316
2025-11-23 03:00:00,674.733046392086
2025-11-23 04:00:00,241.0695436325158
2025-11-23 05:00:00,-149.85460299254032
2025-11-23 06:00:00,-445.0948997574224
2025-11-23 07:00:00,-619.4348080223351
2025-11-23 08:00:00,-506.1900570386178
2025-11-23 09:00:00,-62.458251769796355
2025-11-23 10:00:00,407.04756207909514
2025-11-23 11:00:00,771.1887835779448
2025-11-23 12:00:00,990.4455593999342
2025-11-23 13:00:00,1118.622747784361
2025-11-23 14:00:00,1104.2065388302242
2025-11-23 15:00:00,880.4894137548068
2025-11-23 16:00:00,467.25845594460674
2025-11-23 17:00:00,50.5543716529793
2025-11-23 18:00:00,-238.1728043467825
2025-11-23 19:00:00,-488.2528779520349
2025-11-23 20:00:00,-557.5761675158361
2025-11-23 21:00:00,-337.3121396272551
2025-11-23 22:00:00,85.4940291947174
2025-11-23 23:00:00,419.2644997783791
2025-11-24 00:00:00,684.1706767933114
2025-11-24 01:00:00,806.4068355595751
2025-11-24 02:00:00,868.797300249392
2025-11-24 03:00:00,786.5207554371224
2025-11-24 04:00:00,384.5026948207973
2025-11-24 05:00:00,42.53251461486561
2025-11-24 06:00:00,-304.0668189343639
2025-11-24 07:00:00,-499.7736656364554
2025-11-24 08:00:00,-598.9834955075464
2025-11-24 09:00:00,-466.32767738082805
2025-11-24 10:00:00,-10.261300791319245
2025-11-24 11:00:00,481.66496150600085
2025-11-24 12:00:00,772.0391932618753
2025-11-24 13:00:00,1000.7161656411171
2025-11-24 14:00:00,1081.9804088352607
2025-11-24 15:00:00,992.9355416758787
2025-11-24 16:00:00,768.6999921464062
2025-11-24 17:00:00,361.49151572683155
2025-11-24 18:00:00,7.399533782442466
2025-11-24 19:00:00,-249.1686536446952
2025-11-24 20:00:00,-464.02666070843514
2025-11-24 21:00:00,-462.95492300764727
2025-11-24 22:00:00,-195.93946303736746
2025-11-24 23:00:00,159.6887740284505
2025-11-25 00:00:00,432.74597546968835
2025-11-25 01:00:00,628.877021443988
2025-11-25 02:00:00,744.4833496496956
2025-11-25 03:00:00,823.543707844361
2025-11-25 04:00:00,700.3798576045017
2025-11-25 05:00:00,402.80064559372755
2025-11-25 06:00:00,29.501927533996795
2025-11-25 07:00:00,-242.5867573664799
2025-11-25 08:00:00,-443.84643265020446
2025-11-25 09:00:00,-486.005345551715
2025-11-25 10:00:00,-305.10662930484034
2025-11-25 11:00:00,94.38555061568456
2025-11-25 12:00:00,481.92270987064944
2025-11-25 13:00:00,774.3174909458108
2025-11-25 14:00:00,911.0904569506489
2025-11-25 15:00:00,1040.7954596111563
2025-11-25 16:00:00,1006.2446039134558
2025-11-25 17:00:00,777.0259143600181
2025-11-25 18:00:00,398.3420434257708
2025-11-25 19:00:00,40.53537673011144
2025-11-25 20:00:00,-138.80589208295342
2025-11-25 21:00:00,-247.48819264629353
2025-11-25 22:00:00,-309.180891084251
2025-11-25 23:00:00,-124.68050871756566
2025-11-26 00:00:00,106.11382726534563
2025-11-26 01:00:00,279.2795146417324
2025-11-26 02:00:00,531.2062282100682
2025-11-26 03:00:00,701.0706579473364
2025-11-26 04:00:00,830.7916728457246
2025-11-26 05:00:00,679.2896285225122
2025-11-26 06:00:00,343.1683518554206
2025-11-26 07:00:00,33.619185119219345
2025-11-26 08:00:00,-208.39404474206472
2025-11-26 09:00:00,-314.1656594901957
2025-11-26 10:00:00,-330.52699791905434
2025-11-26 11:00:00,-210.3310701114007
2025-11-26 12:00:00,72.45548651200593
2025-11-26 13:00:00,394.29258845892656
2025-11-26 14:00:00,722.5499489877066
2025-11-26 15:00:00,885.9985489310194
2025-11-26 16:00:00,993.6756077188303
2025-11-26 17:00:00,923.1819292668089
2025-11-26 18:00:00,668.3952400089075
2025-11-26 19:00:00,432.56495541130045
2025-11-26 20:00:00,127.22506890571779
2025-11-26 21:00:00,-115.89578691885977
2025-11-26 22:00:00,-296.31780305421273
2025-11-26 23:00:00,-423.68035108061713
2025-11-27 00:00:00,-262.6030448317977
2025-11-27 01:00:00,-27.363453843377524
2025-11-27 02:00:00,245.80047654061863
2025-11-27 03:00:00,482.77482884262787
2025-11-27 04:00:00,629.3379850070635
2025-11-27 05:00:00,666.5325414304874
2025-11-27 06:00:00,503.61851987362917
2025-11-27 07:00:00,241.4750770664914
2025-11-27 08:00:00,93.70685393863148
2025-11-27 09:00:00,-151.8518896011479
2025-11-27 10:00:00,-274.7284603379376
2025-11-27 11:00:00,-393.35035341681174
2025-11-27 12:00:00,-270.98853621526234
2025-11-27 13:00:00,-3.3916948572751284
2025-11-27 14:00:00,407.7359425939711
2025-11-27 15:00:00,641.5605851912178
2025-11-27 16:00:00,849.8654749347712
