ds,yhat,DangerZone
2025-11-20 17:00:00,914.6930314333545,✅ Safe
2025-11-20 18:00:00,984.8323857177382,✅ Safe
2025-11-20 19:00:00,892.9653978941177,✅ Safe
2025-11-20 20:00:00,639.0719691100112,✅ Safe
2025-11-20 21:00:00,287.4605778123058,✅ Safe
2025-11-20 22:00:00,-60.99980042725785,✅ Safe
2025-11-20 23:00:00,-346.1197859251039,✅ Safe
2025-11-21 00:00:00,-547.8641168804564,✅ Safe
2025-11-21 01:00:00,-606.5549651638255,✅ Safe
2025-11-21 02:00:00,-544.925506772305,✅ Safe
2025-11-21 03:00:00,-368.58725817552727,✅ Safe
2025-11-21 04:00:00,-156.83163079824186,✅ Safe
2025-11-21 05:00:00,86.61627804809237,✅ Safe
2025-11-21 06:00:00,301.63501308010854,✅ Safe
2025-11-21 07:00:00,462.9639004990036,✅ Safe
2025-11-21 08:00:00,527.3741581287863,✅ Safe
2025-11-21 09:00:00,487.0128472070374,✅ Safe
2025-11-21 10:00:00,395.6132499996036,✅ Safe
2025-11-21 11:00:00,288.32646358709405,✅ Safe
2025-11-21 12:00:00,246.35362172846737,✅ Safe
2025-11-21 13:00:00,267.4323845661108,✅ Safe
2025-11-21 14:00:00,406.0884568569783,✅ Safe
2025-11-21 15:00:00,559.874090198071,✅ Safe
2025-11-21 16:00:00,724.5714110812389,✅ Safe
2025-11-21 17:00:00,868.138076634157,✅ Safe
2025-11-21 18:00:00,932.459354159497,✅ Safe
2025-11-21 19:00:00,870.2100474404943,✅ Safe
2025-11-21 20:00:00,679.7464427905992,✅ Safe
2025-11-21 21:00:00,408.1505720951028,✅ Safe
2025-11-21 22:00:00,129.73966759767924,✅ Safe
2025-11-21 23:00:00,-109.15583120194832,✅ Safe
2025-11-22 00:00:00,-289.092081251314,✅ Safe
2025-11-22 01:00:00,-363.601064272952,✅ Safe
2025-11-22 02:00:00,-344.7349983655526,✅ Safe
2025-11-22 03:00:00,-234.2607773726171,✅ Safe
2025-11-22 04:00:00,-87.48308062799777,✅ Safe
2025-11-22 05:00:00,92.02460633262683,✅ Safe
2025-11-22 06:00:00,258.6772799111442,✅ Safe
2025-11-22 07:00:00,390.59216015128743,✅ Safe
2025-11-22 08:00:00,455.3712411598597,✅ Safe
2025-11-22 09:00:00,444.93989953889513,✅ Safe
2025-11-22 10:00:00,398.2828483459069,✅ Safe
2025-11-22 11:00:00,341.8534790109234,✅ Safe
2025-11-22 12:00:00,333.34212509190104,✅ Safe
2025-11-22 13:00:00,369.29769128043245,✅ Safe
2025-11-22 14:00:00,489.057557104915,✅ Safe
2025-11-22 15:00:00,617.0463741553975,✅ Safe
2025-11-22 16:00:00,749.5926956506685,✅ Safe
2025-11-22 17:00:00,860.116998189547,✅ Safe
2025-11-22 18:00:00,903.268584232754,✅ Safe
2025-11-22 19:00:00,843.328086573751,✅ Safe
2025-11-22 20:00:00,681.567136502557,✅ Safe
2025-11-22 21:00:00,456.69313760743,✅ Safe
2025-11-22 22:00:00,226.79716164660874,✅ Safe
2025-11-22 23:00:00,28.133910091184127,✅ Safe
2025-11-23 00:00:00,-123.04529542870893,✅ Safe
2025-11-23 01:00:00,-192.44139139789232,✅ Safe
2025-11-23 02:00:00,-188.9235796819326,✅ Safe
2025-11-23 03:00:00,-114.55047990734542,✅ Safe
2025-11-23 04:00:00,-10.473064097981087,✅ Safe
2025-11-23 05:00:00,120.36877023437529,✅ Safe
2025-11-23 06:00:00,243.8100025898446,✅ Safe
2025-11-23 07:00:00,343.2318314971781,✅ Safe
2025-11-23 08:00:00,396.4967402848364,✅ Safe
2025-11-23 09:00:00,398.1206727940026,✅ Safe
2025-11-23 10:00:00,379.1516222290986,✅ Safe
2025-11-23 11:00:00,360.458440052012,✅ Safe
2025-11-23 12:00:00,383.1850016943887,✅ Safe
2025-11-23 13:00:00,440.59255114445097,✅ Safe
2025-11-23 14:00:00,559.3471465646705,✅ Safe
2025-11-23 15:00:00,678.4801490481334,✅ Safe
2025-11-23 16:00:00,792.9716627253906,✅ Safe
2025-11-23 17:00:00,879.3391431942393,✅ Safe
2025-11-23 18:00:00,901.3483227126271,✅ Safe
2025-11-23 19:00:00,832.7150880802234,✅ Safe
2025-11-23 20:00:00,679.1164233056242,✅ Safe
2025-11-23 21:00:00,476.34052117451586,✅ Safe
2025-11-23 22:00:00,273.85711746645165,✅ Safe
2025-11-23 23:00:00,102.17597648177549,✅ Safe
2025-11-24 00:00:00,-24.978326924519255,✅ Safe
2025-11-24 01:00:00,-82.621320511759,✅ Safe
2025-11-24 02:00:00,-79.72300448215357,✅ Safe
2025-11-24 03:00:00,-20.762996260044375,✅ Safe
2025-11-24 04:00:00,60.39408672144957,✅ Safe
2025-11-24 05:00:00,160.280886300767,✅ Safe
2025-11-24 06:00:00,252.16454671827995,✅ Safe
2025-11-24 07:00:00,323.88679786899195,✅ Safe
2025-11-24 08:00:00,361.6510619181537,✅ Safe
2025-11-24 09:00:00,363.6248760725984,✅ Safe
2025-11-24 10:00:00,357.5014767332658,✅ Safe
2025-11-24 11:00:00,361.64244280848857,✅ Safe
