t,v,s
2024-11-20 00:00:00,-0.13269999999999998,0.0508
2024-11-20 01:00:00,-0.5795,0.057999999999999996
2024-11-20 02:00:00,-0.9343,0.0526
2024-11-20 03:00:00,-1.1643000000000001,0.0493
2024-11-20 04:00:00,-1.2404,0.0505
2024-11-20 05:00:00,-1.1332,0.046299999999999994
2024-11-20 06:00:00,-0.8843,0.0426
2024-11-20 07:00:00,-0.5444,0.042499999999999996
2024-11-20 08:00:00,-0.2065,0.040600000000000004
2024-11-20 09:00:00,0.10550000000000001,0.0449
2024-11-20 10:00:00,0.3705,0.0507
2024-11-20 11:00:00,0.4995,0.0632
2024-11-20 12:00:00,0.5355000000000001,0.06
2024-11-20 13:00:00,0.4399,0.0637
2024-11-20 14:00:00,0.3196,0.0804
2024-11-20 15:00:00,0.1819,0.0958
2024-11-20 16:00:00,0.1517,0.11779999999999999
2024-11-20 17:00:00,0.22000000000000003,0.1256
2024-11-20 18:00:00,0.3618,0.1274
2024-11-20 19:00:00,0.5254,0.127
2024-11-20 20:00:00,0.6953,0.1165
2024-11-20 21:00:00,0.8144,0.1142
2024-11-20 22:00:00,0.8365,0.1062
2024-11-20 23:00:00,0.6597,0.1121
2024-11-21 00:00:00,0.3658,0.10880000000000001
2024-11-21 01:00:00,-0.0496,0.0852
2024-11-21 02:00:00,-0.4516,0.09330000000000001
2024-11-21 03:00:00,-0.7532,0.09519999999999999
2024-11-21 04:00:00,-0.9467000000000001,0.0898
2024-11-21 05:00:00,-0.9808999999999999,0.0938
2024-11-21 06:00:00,-0.8762000000000001,0.1086
2024-11-21 07:00:00,-0.6503,0.1136
2024-11-21 08:00:00,-0.36350000000000005,0.1187
2024-11-21 09:00:00,-0.0256,0.1169
2024-11-21 10:00:00,0.24380000000000002,0.1102
2024-11-21 11:00:00,0.4897,0.0989
2024-11-21 12:00:00,0.6,0.09079999999999999
2024-11-21 13:00:00,0.5849,0.09459999999999999
2024-11-21 14:00:00,0.49050000000000005,0.09390000000000001
2024-11-21 15:00:00,0.3588,0.09490000000000001
2024-11-21 16:00:00,0.21470000000000003,0.0931
2024-11-21 17:00:00,0.1522,0.10069999999999998
2024-11-21 18:00:00,0.1901,0.1016
2024-11-21 19:00:00,0.2725,0.09519999999999999
2024-11-21 20:00:00,0.41719999999999996,0.1021
2024-11-21 21:00:00,0.5485,0.1058
2024-11-21 22:00:00,0.6446,0.0942
2024-11-21 23:00:00,0.6562,0.09230000000000001
2024-11-22 00:00:00,0.5222,0.0867
2024-11-22 01:00:00,0.2653,0.0741
2024-11-22 02:00:00,-0.1004,0.0677
2024-11-22 03:00:00,-0.429,0.0809
2024-11-22 04:00:00,-0.6996,0.0789
2024-11-22 05:00:00,-0.849,0.08059999999999999
2024-11-22 06:00:00,-0.8744,0.0762
2024-11-22 07:00:00,-0.7586,0.0823
2024-11-22 08:00:00,-0.5245,0.0836
2024-11-22 09:00:00,-0.244,0.0816
2024-11-22 10:00:00,0.0513,0.081
2024-11-22 11:00:00,0.3281,0.0897
2024-11-22 12:00:00,0.5495,0.09519999999999999
2024-11-22 13:00:00,0.652,0.08009999999999999
2024-11-22 14:00:00,0.6371,0.0708
2024-11-22 15:00:00,0.53,0.0805
2024-11-22 16:00:00,0.3872,0.06970000000000001
2024-11-22 17:00:00,0.22149999999999997,0.0751
2024-11-22 18:00:00,0.12150000000000001,0.0865
2024-11-22 19:00:00,0.1129,0.094
2024-11-22 20:00:00,0.20529999999999998,0.09519999999999999
2024-11-22 21:00:00,0.305,0.09609999999999999
2024-11-22 22:00:00,0.4223,0.1001
2024-11-22 23:00:00,0.5382,0.0881
2024-11-23 00:00:00,0.5839,0.0834
2024-11-23 01:00:00,0.5266,0.0792
2024-11-23 02:00:00,0.32320000000000004,0.06960000000000001
2024-11-23 03:00:00,0.0181,0.0571
2024-11-23 04:00:00,-0.2962,0.0645
2024-11-23 05:00:00,-0.5271,0.0673
2024-11-23 06:00:00,-0.6728,0.0668
2024-11-23 07:00:00,-0.6775,0.0767
2024-11-23 08:00:00,-0.5508,0.0809
2024-11-23 09:00:00,-0.3363,0.0717
2024-11-23 10:00:00,-0.0731,0.0718
2024-11-23 11:00:00,0.1903,0.0785
2024-11-23 12:00:00,0.4485,0.0895
2024-11-23 13:00:00,0.6363,0.0872
2024-11-23 14:00:00,0.7159,0.06970000000000001
2024-11-23 15:00:00,0.6564,0.0738
2024-11-23 16:00:00,0.4949,0.0735
2024-11-23 17:00:00,0.2765,0.06810000000000001
2024-11-23 18:00:00,0.06899999999999999,0.07239999999999999
2024-11-23 19:00:00,-0.07949999999999999,0.0786
2024-11-23 20:00:00,-0.11539999999999999,0.0775
2024-11-23 21:00:00,-0.0735,0.0805
2024-11-23 22:00:00,0.048799999999999996,0.06970000000000001
2024-11-23 23:00:00,0.1966,0.0633
2024-11-24 00:00:00,0.3162,0.0616
2024-11-24 01:00:00,0.38570000000000004,0.057199999999999994
2024-11-24 02:00:00,0.3424,0.0551
2024-11-24 03:00:00,0.1924,0.055099999999999996
2024-11-24 04:00:00,-0.0571,0.0503
2024-11-24 05:00:00,-0.3181,0.0489
2024-11-24 06:00:00,-0.5214000000000001,0.0498
2024-11-24 07:00:00,-0.6242,0.06
2024-11-24 08:00:00,-0.6149,0.0656
2024-11-24 09:00:00,-0.4547,0.06670000000000001
2024-11-24 10:00:00,-0.2432,0.0653
2024-11-24 11:00:00,0.014100000000000001,0.0548
2024-11-24 12:00:00,0.2791,0.0598
2024-11-24 13:00:00,0.5102,0.0596
2024-11-24 14:00:00,0.678,0.059199999999999996
2024-11-24 15:00:00,0.6946,0.059199999999999996
2024-11-24 16:00:00,0.5946,0.0593
2024-11-24 17:00:00,0.3776,0.0499
2024-11-24 18:00:00,0.1076,0.045599999999999995
2024-11-24 19:00:00,-0.13620000000000002,0.0441
2024-11-24 20:00:00,-0.27880000000000005,0.0433
2024-11-24 21:00:00,-0.31710000000000005,0.0491
2024-11-24 22:00:00,-0.2496,0.0521
2024-11-24 23:00:00,-0.0955,0.052000000000000005
2024-11-25 00:00:00,0.0723,0.0495
2024-11-25 01:00:00,0.23210000000000003,0.0482
2024-11-25 02:00:00,0.32389999999999997,0.0443
2024-11-25 03:00:00,0.33140000000000003,0.043
2024-11-25 04:00:00,0.2211,0.0392
2024-11-25 05:00:00,0.008799999999999999,0.046
2024-11-25 06:00:00,-0.23090000000000002,0.051000000000000004
2024-11-25 07:00:00,-0.4241,0.061399999999999996
2024-11-25 08:00:00,-0.502,0.0756
2024-11-25 09:00:00,-0.4566,0.0688
2024-11-25 10:00:00,-0.2878,0.0675
2024-11-25 11:00:00,-0.05619999999999999,0.06620000000000001
2024-11-25 12:00:00,0.19990000000000002,0.0583
2024-11-25 13:00:00,0.4556,0.0601
2024-11-25 14:00:00,0.6591,0.0655
2024-11-25 15:00:00,0.7716000000000001,0.07339999999999999
2024-11-25 16:00:00,0.7306,0.0646
2024-11-25 17:00:00,0.546,0.0607
2024-11-25 18:00:00,0.2589,0.058199999999999995
2024-11-25 19:00:00,-0.06080000000000001,0.0529
2024-11-25 20:00:00,-0.3013,0.0573
2024-11-25 21:00:00,-0.4403,0.0649
2024-11-25 22:00:00,-0.4415,0.0596
2024-11-25 23:00:00,-0.33940000000000003,0.0529
2024-11-26 00:00:00,-0.1649,0.0529
2024-11-26 01:00:00,0.023299999999999998,0.047099999999999996
2024-11-26 02:00:00,0.1989,0.042499999999999996
2024-11-26 03:00:00,0.3109,0.045200000000000004
2024-11-26 04:00:00,0.3366,0.0434
2024-11-26 05:00:00,0.2358,0.046299999999999994
2024-11-26 06:00:00,0.0522,0.0458
2024-11-26 07:00:00,-0.1744,0.0481
2024-11-26 08:00:00,-0.3488,0.0433
2024-11-26 09:00:00,-0.4008,0.0487
2024-11-26 10:00:00,-0.3303,0.0464
2024-11-26 11:00:00,-0.126,0.0467
2024-11-26 12:00:00,0.1111,0.047799999999999995
2024-11-26 13:00:00,0.3714,0.0505
2024-11-26 14:00:00,0.6089,0.053500000000000006
2024-11-26 15:00:00,0.7788999999999999,0.0501
2024-11-26 16:00:00,0.8225999999999999,0.0484
2024-11-26 17:00:00,0.6748999999999999,0.049
2024-11-26 18:00:00,0.4076000000000001,0.0397
2024-11-26 19:00:00,0.0259,0.0409
2024-11-26 20:00:00,-0.30670000000000003,0.0393
2024-11-26 21:00:00,-0.55,0.0378
2024-11-26 22:00:00,-0.6499,0.0364
2024-11-26 23:00:00,-0.6252,0.0467
2024-11-27 00:00:00,-0.47590000000000005,0.0466
