Date,Forecasted Value (mm)
2025-11-20 17:00:00,81.07397990391541
2025-11-20 18:00:00,-162.07959966090303
2025-11-20 19:00:00,-156.75460506462514
2025-11-20 20:00:00,31.045179470929305
2025-11-20 21:00:00,240.64778886196956
2025-11-20 22:00:00,435.09991712824757
2025-11-20 23:00:00,555.4943795632201
2025-11-21 00:00:00,606.2220241955952
2025-11-21 01:00:00,593.3887365979507
2025-11-21 02:00:00,438.99706914254375
2025-11-21 03:00:00,236.25260354574766
2025-11-21 04:00:00,115.91390539450101
2025-11-21 05:00:00,-56.206378128538084
2025-11-21 06:00:00,-140.57583621447762
2025-11-21 07:00:00,-123.8714476787955
2025-11-21 08:00:00,24.592619448069666
2025-11-21 09:00:00,215.63345597112195
2025-11-21 10:00:00,396.755385543529
2025-11-21 11:00:00,559.296029548612
2025-11-21 12:00:00,686.8786928569547
2025-11-21 13:00:00,670.122143683229
2025-11-21 14:00:00,565.3617017728094
2025-11-21 15:00:00,380.14681395963396
2025-11-21 16:00:00,221.4714428842303
2025-11-21 17:00:00,88.21886266571506
2025-11-21 18:00:00,-38.48224238038495
2025-11-21 19:00:00,-25.30575624289606
2025-11-21 20:00:00,56.51601436779947
2025-11-21 21:00:00,230.49088626267817
2025-11-21 22:00:00,392.05285844354694
2025-11-21 23:00:00,550.117447587719
2025-11-22 00:00:00,662.5761902072533
2025-11-22 01:00:00,676.6853275947287
2025-11-22 02:00:00,591.1519153262758
2025-11-22 03:00:00,392.15709790307517
2025-11-22 04:00:00,224.68601836932137
2025-11-22 05:00:00,52.903846725743435
2025-11-22 06:00:00,-78.1508644849498
2025-11-22 07:00:00,-136.51999483984085
2025-11-22 08:00:00,-73.99472324249778
2025-11-22 09:00:00,53.32295236848077
2025-11-22 10:00:00,258.2537281067298
2025-11-22 11:00:00,424.22223731194816
2025-11-22 12:00:00,588.2976579195414
2025-11-22 13:00:00,680.0143434389471
2025-11-22 14:00:00,668.768288817835
2025-11-22 15:00:00,530.3702431579328
2025-11-22 16:00:00,358.37558043452606
2025-11-22 17:00:00,184.37101699833286
2025-11-22 18:00:00,67.24393081512551
2025-11-22 19:00:00,-44.05950875057755
2025-11-22 20:00:00,-67.21972428380596
2025-11-22 21:00:00,41.29370088717103
2025-11-22 22:00:00,209.23403831324404
2025-11-22 23:00:00,383.46463116222486
2025-11-23 00:00:00,529.474384277274
2025-11-23 01:00:00,636.1414538758573
2025-11-23 02:00:00,642.4771263923191
2025-11-23 03:00:00,510.75443239910953
2025-11-23 04:00:00,323.2820776104782
2025-11-23 05:00:00,173.98575818910405
2025-11-23 06:00:00,6.0136152403920935
2025-11-23 07:00:00,-116.3944463756135
2025-11-23 08:00:00,-134.89094706297942
2025-11-23 09:00:00,-45.639553546359394
2025-11-23 10:00:00,111.06657345176802
2025-11-23 11:00:00,287.40695723272427
2025-11-23 12:00:00,459.7702712790445
2025-11-23 13:00:00,607.4152747314662
2025-11-23 14:00:00,679.7501597268813
2025-11-23 15:00:00,640.5073930404652
2025-11-23 16:00:00,532.7994489544765
2025-11-23 17:00:00,350.6068880473481
2025-11-23 18:00:00,234.87495603788756
2025-11-23 19:00:00,117.85960053138955
2025-11-23 20:00:00,52.357624367157065
2025-11-23 21:00:00,91.5024769634939
2025-11-23 22:00:00,208.29162902609016
2025-11-23 23:00:00,367.12252630303436
2025-11-24 00:00:00,508.5522123371721
2025-11-24 01:00:00,633.8580728382591
2025-11-24 02:00:00,678.7858603199024
2025-11-24 03:00:00,649.7888667359692
2025-11-24 04:00:00,548.3382284575885
2025-11-24 05:00:00,377.4763874355251
2025-11-24 06:00:00,249.46839336937376
2025-11-24 07:00:00,87.10058066452956
2025-11-24 08:00:00,-35.31181210922352
2025-11-24 09:00:00,-44.33437851683905
2025-11-24 10:00:00,35.79412462697617
2025-11-24 11:00:00,214.22736329564057
2025-11-24 12:00:00,395.11206914367085
2025-11-24 13:00:00,531.8961044052215
2025-11-24 14:00:00,681.2403238814195
2025-11-24 15:00:00,705.3569052816927
2025-11-24 16:00:00,658.4137130064471
2025-11-24 17:00:00,530.3935266014727
2025-11-24 18:00:00,380.9230059066779
2025-11-24 19:00:00,256.9504751788336
2025-11-24 20:00:00,168.5703308156193
2025-11-24 21:00:00,135.587044683262
2025-11-24 22:00:00,189.801524137892
2025-11-24 23:00:00,311.7867117619855
2025-11-25 00:00:00,430.15506865842366
2025-11-25 01:00:00,557.9009672402597
2025-11-25 02:00:00,655.7034094145492
2025-11-25 03:00:00,698.3032935998515
2025-11-25 04:00:00,685.7965281968668
2025-11-25 05:00:00,566.1910137049957
2025-11-25 06:00:00,396.15291646903336
2025-11-25 07:00:00,282.1891923246089
2025-11-25 08:00:00,154.47695335734122
2025-11-25 09:00:00,62.369048619232906
2025-11-25 10:00:00,71.38324412451625
2025-11-25 11:00:00,168.58450807407874
2025-11-25 12:00:00,306.4145831299055
2025-11-25 13:00:00,441.4507968104994
2025-11-25 14:00:00,596.06130323667
2025-11-25 15:00:00,683.8518555249177
2025-11-25 16:00:00,712.370943835703
2025-11-25 17:00:00,662.8713786930301
2025-11-25 18:00:00,564.5624929623577
2025-11-25 19:00:00,422.5865766574365
2025-11-25 20:00:00,332.98288339293157
2025-11-25 21:00:00,264.81778287576907
2025-11-25 22:00:00,226.85603465188257
2025-11-25 23:00:00,253.56546747948067
2025-11-26 00:00:00,361.3479937504184
2025-11-26 01:00:00,481.95500286636917
2025-11-26 02:00:00,599.6562817136677
2025-11-26 03:00:00,667.1657637152626
