Date,Forecasted Value (mm)
2025-11-13 14:00:00,-93.63185845789359
2025-11-13 15:00:00,257.39745128199917
2025-11-13 16:00:00,455.58200058768165
2025-11-13 17:00:00,565.839880387786
2025-11-13 18:00:00,561.4798241667262
2025-11-13 19:00:00,376.69802102142455
2025-11-13 20:00:00,244.3643265367076
2025-11-13 21:00:00,160.87702026837795
2025-11-13 22:00:00,97.25397248517929
2025-11-13 23:00:00,82.29815809426455
2025-11-14 00:00:00,84.57408094694583
2025-11-14 01:00:00,126.170939205257
2025-11-14 02:00:00,209.90891310975903
2025-11-14 03:00:00,305.2339072302393
2025-11-14 04:00:00,371.89686875511615
2025-11-14 05:00:00,402.31256753625183
2025-11-14 06:00:00,389.9494751464324
2025-11-14 07:00:00,309.292870476505
2025-11-14 08:00:00,210.0884553910191
2025-11-14 09:00:00,119.17145501650597
2025-11-14 10:00:00,31.2749231785853
2025-11-14 11:00:00,-31.08261591963711
2025-11-14 12:00:00,-50.13977893268142
2025-11-14 13:00:00,-10.534773432215323
2025-11-14 14:00:00,98.61431246273521
2025-11-14 15:00:00,215.0112157192519
2025-11-14 16:00:00,322.6147473203498
2025-11-14 17:00:00,369.4813078594876
2025-11-14 18:00:00,412.83720733603786
2025-11-14 19:00:00,434.90336679173305
2025-11-14 20:00:00,391.32521298870734
2025-11-14 21:00:00,266.17606937158604
2025-11-14 22:00:00,168.9620175443084
2025-11-14 23:00:00,103.91966179380687
2025-11-15 00:00:00,96.92880099143632
2025-11-15 01:00:00,138.57224062134853
2025-11-15 02:00:00,223.87754077294153
2025-11-15 03:00:00,297.7204939353704
2025-11-15 04:00:00,366.5988225357478
2025-11-15 05:00:00,423.18350356052633
2025-11-15 06:00:00,457.6219854306291
2025-11-15 07:00:00,469.8946968104755
2025-11-15 08:00:00,436.9929539687343
2025-11-15 09:00:00,333.4266106031757
2025-11-15 10:00:00,227.57849991288893
2025-11-15 11:00:00,142.7926710178547
2025-11-15 12:00:00,80.60144427282482
2025-11-15 13:00:00,80.31537024282663
2025-11-15 14:00:00,127.65628932140524
2025-11-15 15:00:00,233.33445982784016
2025-11-15 16:00:00,369.16145198759006
2025-11-15 17:00:00,444.50842801901695
2025-11-15 18:00:00,498.8463492888978
2025-11-15 19:00:00,551.6157803682794
2025-11-15 20:00:00,568.7480605379476
2025-11-15 21:00:00,518.9978841807947
2025-11-15 22:00:00,390.14683432074975
2025-11-15 23:00:00,287.92761596787676
2025-11-16 00:00:00,214.47695955093224
2025-11-16 01:00:00,193.799161451427
2025-11-16 02:00:00,218.41786874242158
2025-11-16 03:00:00,282.7576617685289
2025-11-16 04:00:00,356.7303284561665
2025-11-16 05:00:00,477.02655749926225
2025-11-16 06:00:00,571.2641261485168
2025-11-16 07:00:00,616.1533660336029
2025-11-16 08:00:00,647.7015754762108
2025-11-16 09:00:00,539.4740862826353
2025-11-16 10:00:00,375.8415551662314
2025-11-16 11:00:00,250.59453861144925
2025-11-16 12:00:00,148.54598526591423
2025-11-16 13:00:00,81.84572646389182
2025-11-16 14:00:00,74.06495667107008
2025-11-16 15:00:00,123.08523121085628
2025-11-16 16:00:00,234.84430492567606
2025-11-16 17:00:00,369.03354209600786
2025-11-16 18:00:00,483.54833643094275
2025-11-16 19:00:00,530.3020451933705
2025-11-16 20:00:00,606.8400238400209
2025-11-16 21:00:00,596.9571010095299
2025-11-16 22:00:00,510.96398128372374
2025-11-16 23:00:00,378.6802549650814
2025-11-17 00:00:00,270.60608783998504
2025-11-17 01:00:00,175.89097811243755
2025-11-17 02:00:00,111.41617300063399
2025-11-17 03:00:00,151.9762186081119
2025-11-17 04:00:00,263.5398672708015
2025-11-17 05:00:00,384.86410013899933
2025-11-17 06:00:00,547.0441419976871
2025-11-17 07:00:00,631.0341485941019
2025-11-17 08:00:00,678.290598744354
2025-11-17 09:00:00,653.7945826667653
2025-11-17 10:00:00,550.8528969668174
2025-11-17 11:00:00,398.3457524224844
2025-11-17 12:00:00,258.6904831298222
2025-11-17 13:00:00,146.3037678048172
2025-11-17 14:00:00,104.26023419497349
2025-11-17 15:00:00,61.06894844604857
2025-11-17 16:00:00,91.81000542093437
2025-11-17 17:00:00,225.0761296754794
2025-11-17 18:00:00,390.4386552587865
2025-11-17 19:00:00,516.6025720252146
2025-11-17 20:00:00,632.7362869282256
2025-11-17 21:00:00,673.9036806464629
2025-11-17 22:00:00,644.1731884311026
2025-11-17 23:00:00,486.9366017264729
2025-11-18 00:00:00,319.7794002930184
2025-11-18 01:00:00,189.87918308194668
2025-11-18 02:00:00,108.37470801196854
2025-11-18 03:00:00,48.4620289495164
2025-11-18 04:00:00,97.70340987825713
2025-11-18 05:00:00,204.84917525136407
2025-11-18 06:00:00,354.1712879941727
2025-11-18 07:00:00,498.90118477355435
2025-11-18 08:00:00,599.0131581420554
2025-11-18 09:00:00,650.3675148899898
2025-11-18 10:00:00,632.6369046797828
2025-11-18 11:00:00,484.02679536111634
2025-11-18 12:00:00,297.3661316599077
2025-11-18 13:00:00,167.6298088114132
2025-11-18 14:00:00,38.72693618427448
2025-11-18 15:00:00,-40.5412057553655
2025-11-18 16:00:00,-59.12180761620894
2025-11-18 17:00:00,44.38690311919722
2025-11-18 18:00:00,202.86013404318783
2025-11-18 19:00:00,362.58705079019757
2025-11-18 20:00:00,492.2945248302992
2025-11-18 21:00:00,583.4967302557654
2025-11-18 22:00:00,630.3501580153309
2025-11-18 23:00:00,559.3871522495613
2025-11-19 00:00:00,358.06885365576886
2025-11-19 01:00:00,192.87373711767276
2025-11-19 02:00:00,72.45166403322871
2025-11-19 03:00:00,-29.768347510455346
2025-11-19 04:00:00,-53.65335685883123
2025-11-19 05:00:00,20.004369950869656
2025-11-19 06:00:00,164.94173701956979
2025-11-19 07:00:00,352.84157904345193
2025-11-19 08:00:00,482.5699300150942
2025-11-19 09:00:00,579.0700456170863
2025-11-19 10:00:00,640.7526666152162
2025-11-19 11:00:00,599.5051102877557
2025-11-19 12:00:00,421.28622865702044
2025-11-19 13:00:00,256.55312264613826
2025-11-19 14:00:00,106.07442794429528
2025-11-19 15:00:00,0.6255922310728997
2025-11-19 16:00:00,-70.85398716906737
2025-11-19 17:00:00,-49.10453338451418
2025-11-19 18:00:00,81.95435380517297
2025-11-19 19:00:00,264.0978012183425
2025-11-19 20:00:00,409.4987583702885
2025-11-19 21:00:00,540.8732030050842
2025-11-19 22:00:00,637.0506103966316
2025-11-19 23:00:00,652.1110349398703
2025-11-20 00:00:00,507.5466744102684
2025-11-20 01:00:00,287.3176551351384
2025-11-20 02:00:00,151.2696447583143
2025-11-20 03:00:00,18.231956635721705
2025-11-20 04:00:00,-80.57845566533243
2025-11-20 05:00:00,-90.27966628251372
2025-11-20 06:00:00,8.39150623878892
2025-11-20 07:00:00,188.04196242841513
2025-11-20 08:00:00,381.8259598594809
2025-11-20 09:00:00,498.9267783899403
2025-11-20 10:00:00,604.5922507373508
2025-11-20 11:00:00,639.8890700111089
2025-11-20 12:00:00,600.8429305211665
2025-11-20 13:00:00,415.76865304171787
