ds,yhat,DangerZone
2025-11-20 17:00:00,910.5411,✅ Safe
2025-11-20 18:00:00,1038.5314,✅ Safe
2025-11-20 19:00:00,1003.8913,✅ Safe
2025-11-20 20:00:00,783.7998,✅ Safe
2025-11-20 21:00:00,393.59506,✅ Safe
2025-11-20 22:00:00,-92.53576,✅ Safe
2025-11-20 23:00:00,-489.76947,✅ Safe
2025-11-21 00:00:00,-837.28156,✅ Safe
2025-11-21 01:00:00,-994.84955,✅ Safe
2025-11-21 02:00:00,-993.4145,✅ Safe
2025-11-21 03:00:00,-829.8282,✅ Safe
2025-11-21 04:00:00,-543.09106,✅ Safe
2025-11-21 05:00:00,-230.10396,✅ Safe
2025-11-21 06:00:00,108.32793,✅ Safe
2025-11-21 07:00:00,355.96603,✅ Safe
2025-11-21 08:00:00,509.723,✅ Safe
2025-11-21 09:00:00,558.6526,✅ Safe
2025-11-21 10:00:00,487.04504,✅ Safe
2025-11-21 11:00:00,335.68774,✅ Safe
2025-11-21 12:00:00,172.52383,✅ Safe
2025-11-21 13:00:00,126.129684,✅ Safe
2025-11-21 14:00:00,187.37473,✅ Safe
2025-11-21 15:00:00,355.3172,✅ Safe
2025-11-21 16:00:00,551.67346,✅ Safe
2025-11-21 17:00:00,770.1166,✅ Safe
2025-11-21 18:00:00,949.2509,✅ Safe
2025-11-21 19:00:00,1039.3204,✅ Safe
2025-11-21 20:00:00,970.3596,✅ Safe
2025-11-21 21:00:00,720.0858,✅ Safe
2025-11-21 22:00:00,276.0892,✅ Safe
2025-11-21 23:00:00,-204.546,✅ Safe
2025-11-22 00:00:00,-569.70135,✅ Safe
2025-11-22 01:00:00,-895.662,✅ Safe
2025-11-22 02:00:00,-1059.9733,✅ Safe
2025-11-22 03:00:00,-1042.0645,✅ Safe
2025-11-22 04:00:00,-841.3012,✅ Safe
2025-11-22 05:00:00,-574.1275,✅ Safe
2025-11-22 06:00:00,-262.57413,✅ Safe
2025-11-22 07:00:00,59.55297,✅ Safe
2025-11-22 08:00:00,342.7976,✅ Safe
2025-11-22 09:00:00,517.2086,✅ Safe
2025-11-22 10:00:00,572.8154,✅ Safe
2025-11-22 11:00:00,503.52905,✅ Safe
2025-11-22 12:00:00,343.89178,✅ Safe
2025-11-22 13:00:00,196.70012,✅ Safe
2025-11-22 14:00:00,130.14952,✅ Safe
2025-11-22 15:00:00,205.61192,✅ Safe
2025-11-22 16:00:00,334.8935,✅ Safe
2025-11-22 17:00:00,512.4797,✅ Safe
2025-11-22 18:00:00,723.7334,✅ Safe
2025-11-22 19:00:00,921.14276,✅ Safe
2025-11-22 20:00:00,1021.0494,✅ Safe
2025-11-22 21:00:00,948.62085,✅ Safe
2025-11-22 22:00:00,645.7823,✅ Safe
2025-11-22 23:00:00,190.2365,✅ Safe
2025-11-23 00:00:00,-266.89658,✅ Safe
2025-11-23 01:00:00,-613.6774,✅ Safe
2025-11-23 02:00:00,-916.6012,✅ Safe
2025-11-23 03:00:00,-1071.5083,✅ Safe
2025-11-23 04:00:00,-1022.37244,✅ Safe
2025-11-23 05:00:00,-859.259,✅ Safe
2025-11-23 06:00:00,-597.159,✅ Safe
2025-11-23 07:00:00,-306.0933,✅ Safe
2025-11-23 08:00:00,40.24715,✅ Safe
2025-11-23 09:00:00,354.40674,✅ Safe
2025-11-23 10:00:00,559.0286,✅ Safe
2025-11-23 11:00:00,611.311,✅ Safe
2025-11-23 12:00:00,521.08673,✅ Safe
2025-11-23 13:00:00,354.00378,✅ Safe
2025-11-23 14:00:00,170.7792,✅ Safe
2025-11-23 15:00:00,88.13136,✅ Safe
2025-11-23 16:00:00,134.99947,✅ Safe
2025-11-23 17:00:00,279.45517,✅ Safe
2025-11-23 18:00:00,498.09232,✅ Safe
2025-11-23 19:00:00,731.88367,✅ Safe
2025-11-23 20:00:00,947.0197,✅ Safe
2025-11-23 21:00:00,1021.63763,✅ Safe
2025-11-23 22:00:00,887.1024,✅ Safe
2025-11-23 23:00:00,583.24115,✅ Safe
2025-11-24 00:00:00,140.49496,✅ Safe
2025-11-24 01:00:00,-288.77145,✅ Safe
2025-11-24 02:00:00,-631.12573,✅ Safe
2025-11-24 03:00:00,-927.9817,✅ Safe
2025-11-24 04:00:00,-1059.5383,✅ Safe
2025-11-24 05:00:00,-1026.6617,✅ Safe
2025-11-24 06:00:00,-865.07227,✅ Safe
2025-11-24 07:00:00,-636.60895,✅ Safe
2025-11-24 08:00:00,-321.73105,✅ Safe
2025-11-24 09:00:00,40.63909,✅ Safe
2025-11-24 10:00:00,379.25516,✅ Safe
2025-11-24 11:00:00,584.3913,✅ Safe
2025-11-24 12:00:00,639.1414,✅ Safe
2025-11-24 13:00:00,516.0583,✅ Safe
2025-11-24 14:00:00,318.08362,✅ Safe
2025-11-24 15:00:00,99.45949,✅ Safe
2025-11-24 16:00:00,-0.42845014,✅ Safe
2025-11-24 17:00:00,40.452854,✅ Safe
2025-11-24 18:00:00,198.78473,✅ Safe
2025-11-24 19:00:00,427.31073,✅ Safe
2025-11-24 20:00:00,695.5755,✅ Safe
2025-11-24 21:00:00,912.92,✅ Safe
2025-11-24 22:00:00,976.426,✅ Safe
2025-11-24 23:00:00,829.9012,✅ Safe
2025-11-25 00:00:00,474.409,✅ Safe
2025-11-25 01:00:00,53.66436,✅ Safe
2025-11-25 02:00:00,-359.18936,✅ Safe
2025-11-25 03:00:00,-706.53314,✅ Safe
2025-11-25 04:00:00,-985.8506,✅ Safe
2025-11-25 05:00:00,-1075.9991,✅ Safe
2025-11-25 06:00:00,-998.2901,✅ Safe
2025-11-25 07:00:00,-866.2798,✅ Safe
2025-11-25 08:00:00,-600.2754,✅ Safe
2025-11-25 09:00:00,-298.2618,✅ Safe
2025-11-25 10:00:00,57.249805,✅ Safe
2025-11-25 11:00:00,371.36462,✅ Safe
2025-11-25 12:00:00,576.61816,✅ Safe
2025-11-25 13:00:00,599.0044,✅ Safe
2025-11-25 14:00:00,460.38007,✅ Safe
2025-11-25 15:00:00,249.3328,✅ Safe
2025-11-25 16:00:00,38.297657,✅ Safe
2025-11-25 17:00:00,-70.73337,✅ Safe
