Date,Forecasted Value (mm)
2025-11-13 14:00:00,804.6235224675695
2025-11-13 15:00:00,222.99956377861562
2025-11-13 16:00:00,62.07272771141792
2025-11-13 17:00:00,181.5047535263945
2025-11-13 18:00:00,498.3111074487437
2025-11-13 19:00:00,749.9084630808078
2025-11-13 20:00:00,856.7651951563521
2025-11-13 21:00:00,805.048598372408
2025-11-13 22:00:00,639.0537942912919
2025-11-13 23:00:00,271.67755611005316
2025-11-14 00:00:00,-126.51834679977101
2025-11-14 01:00:00,-442.1889231403396
2025-11-14 02:00:00,-637.3248066331564
2025-11-14 03:00:00,-728.8681565768999
2025-11-14 04:00:00,-689.177094275312
2025-11-14 05:00:00,-565.3070309268846
2025-11-14 06:00:00,-369.61688151992706
2025-11-14 07:00:00,-118.95625191105509
2025-11-14 08:00:00,93.90989276256978
2025-11-14 09:00:00,282.67615991230286
2025-11-14 10:00:00,382.891133452935
2025-11-14 11:00:00,416.64552769669024
2025-11-14 12:00:00,423.22549127310623
2025-11-14 13:00:00,370.14333182770514
2025-11-14 14:00:00,320.8202482870753
2025-11-14 15:00:00,295.3518529880521
2025-11-14 16:00:00,374.3254548799799
2025-11-14 17:00:00,449.1666386670778
2025-11-14 18:00:00,579.9182899751524
2025-11-14 19:00:00,707.4892761910892
2025-11-14 20:00:00,782.200047720226
2025-11-14 21:00:00,783.3603802101483
2025-11-14 22:00:00,665.7080013924735
2025-11-14 23:00:00,443.0879636782101
2025-11-15 00:00:00,87.3531777595527
2025-11-15 01:00:00,-252.8463337412496
2025-11-15 02:00:00,-574.4963204377564
2025-11-15 03:00:00,-747.2217160627025
2025-11-15 04:00:00,-795.9991256180216
2025-11-15 05:00:00,-723.8897789829621
2025-11-15 06:00:00,-545.9160737261733
2025-11-15 07:00:00,-306.7462687838337
2025-11-15 08:00:00,-49.46447767981572
2025-11-15 09:00:00,214.83392069380423
2025-11-15 10:00:00,390.04611579100623
2025-11-15 11:00:00,470.8198373616298
2025-11-15 12:00:00,487.98742260862724
2025-11-15 13:00:00,419.328939197184
2025-11-15 14:00:00,271.8082420299361
2025-11-15 15:00:00,208.71988528732626
2025-11-15 16:00:00,173.58995803567822
2025-11-15 17:00:00,245.38770177980442
2025-11-15 18:00:00,391.44309189751965
2025-11-15 19:00:00,541.2303892540829
2025-11-15 20:00:00,751.5068131300044
2025-11-15 21:00:00,848.2346774660512
2025-11-15 22:00:00,836.0954513152373
2025-11-15 23:00:00,701.9166364237268
2025-11-16 00:00:00,364.6186740192565
2025-11-16 01:00:00,-15.345918436516676
