Date,Forecasted Value (mm)
2025-11-20 17:00:00,922.2858160497706
2025-11-20 18:00:00,-231.22469326579844
2025-11-20 19:00:00,-743.6250740544264
2025-11-20 20:00:00,-893.4248293894964
2025-11-20 21:00:00,-670.3155291809533
2025-11-20 22:00:00,-217.4872874299008
2025-11-20 23:00:00,209.2523417171881
2025-11-21 00:00:00,552.5384947910969
2025-11-21 01:00:00,772.7222469547146
2025-11-21 02:00:00,830.2035893406561
2025-11-21 03:00:00,701.8601520830972
2025-11-21 04:00:00,351.3796230699442
2025-11-21 05:00:00,-114.5864905266945
2025-11-21 06:00:00,-456.0574323010525
2025-11-21 07:00:00,-649.020169852679
2025-11-21 08:00:00,-633.3608598260593
2025-11-21 09:00:00,-493.0014677157393
2025-11-21 10:00:00,-174.6020152995868
2025-11-21 11:00:00,219.5723677908881
2025-11-21 12:00:00,520.2504455161187
2025-11-21 13:00:00,809.9131622031429
2025-11-21 14:00:00,907.0832273792045
2025-11-21 15:00:00,866.8295581794998
2025-11-21 16:00:00,568.8326269443237
2025-11-21 17:00:00,164.4207633944151
2025-11-21 18:00:00,-284.9931354661413
2025-11-21 19:00:00,-602.0499213773925
2025-11-21 20:00:00,-671.4661308329501
2025-11-21 21:00:00,-567.5311171070199
2025-11-21 22:00:00,-352.25638843758594
2025-11-21 23:00:00,-75.09457344770959
2025-11-22 00:00:00,249.3706348361752
2025-11-22 01:00:00,525.8427687805033
2025-11-22 02:00:00,686.0972425441043
2025-11-22 03:00:00,717.133440457497
2025-11-22 04:00:00,560.3693895227747
2025-11-22 05:00:00,220.9503114008882
2025-11-22 06:00:00,-144.4358374990737
2025-11-22 07:00:00,-441.40266843629416
2025-11-22 08:00:00,-514.3802693570249
2025-11-22 09:00:00,-426.7847862780275
2025-11-22 10:00:00,-232.08172170526117
2025-11-22 11:00:00,109.89754069775937
2025-11-22 12:00:00,442.6194544381128
2025-11-22 13:00:00,765.7821553834323
2025-11-22 14:00:00,952.9903614252278
2025-11-22 15:00:00,988.8112975103819
2025-11-22 16:00:00,840.6598910021887
2025-11-22 17:00:00,463.64688343404157
2025-11-22 18:00:00,-33.54423279808347
2025-11-22 19:00:00,-421.78951409955187
2025-11-22 20:00:00,-660.2235294883221
2025-11-22 21:00:00,-742.6245077700646
2025-11-22 22:00:00,-664.2685402368069
2025-11-22 23:00:00,-502.9246103849698
2025-11-23 00:00:00,-173.8841797770966
2025-11-23 01:00:00,128.7930461648511
2025-11-23 02:00:00,374.1344740570389
2025-11-23 03:00:00,487.94513539523274
2025-11-23 04:00:00,540.570420845135
2025-11-23 05:00:00,422.676579025961
2025-11-23 06:00:00,159.97580584059315
2025-11-23 07:00:00,-134.55988504461243
2025-11-23 08:00:00,-324.6531901917168
2025-11-23 09:00:00,-334.87432674094805
2025-11-23 10:00:00,-203.7637359771064
2025-11-23 11:00:00,27.391811457065813
2025-11-23 12:00:00,347.3288039357566
2025-11-23 13:00:00,626.5005021430752
2025-11-23 14:00:00,890.8218809804637
2025-11-23 15:00:00,1023.3378736025561
2025-11-23 16:00:00,952.4398157684873
2025-11-23 17:00:00,723.879804374072
2025-11-23 18:00:00,307.54261739003937
2025-11-23 19:00:00,-140.04905555354438
2025-11-23 20:00:00,-495.6666521357062
2025-11-23 21:00:00,-763.3346476658672
2025-11-23 22:00:00,-840.8128834118307
2025-11-23 23:00:00,-727.7998858740988
2025-11-24 00:00:00,-595.0847523582016
2025-11-24 01:00:00,-311.1953809797402
2025-11-24 02:00:00,2.9548712861051043
2025-11-24 03:00:00,219.22791322138534
2025-11-24 04:00:00,378.6305618810421
2025-11-24 05:00:00,426.6186823723316
2025-11-24 06:00:00,376.94659423961053
2025-11-24 07:00:00,185.34033886542193
2025-11-24 08:00:00,-17.157314967498333
2025-11-24 09:00:00,-151.71310618375816
2025-11-24 10:00:00,-132.141341207208
2025-11-24 11:00:00,25.920643926390593
2025-11-24 12:00:00,240.0887830049639
2025-11-24 13:00:00,471.4320726821383
2025-11-24 14:00:00,740.347455915766
2025-11-24 15:00:00,974.6726915225565
2025-11-24 16:00:00,1045.79191826793
2025-11-24 17:00:00,974.9461324847618
2025-11-24 18:00:00,650.2696285221386
2025-11-24 19:00:00,243.501663270041
2025-11-24 20:00:00,-196.62847367795843
2025-11-24 21:00:00,-558.4987635009567
2025-11-24 22:00:00,-783.8517517116078
2025-11-24 23:00:00,-822.2086476136706
2025-11-25 00:00:00,-783.1845280163421
2025-11-25 01:00:00,-647.8332337403277
2025-11-25 02:00:00,-382.33871777401885
