ds,yhat,DangerZone
2025-11-20 17:00:00,-110.33796854927797,✅ Safe
2025-11-20 18:00:00,-78.2153043083385,✅ Safe
2025-11-20 19:00:00,-42.99084886622011,✅ Safe
2025-11-20 20:00:00,-10.223311521996743,✅ Safe
2025-11-20 21:00:00,30.475996101427462,✅ Safe
2025-11-20 22:00:00,70.40987338371377,✅ Safe
2025-11-20 23:00:00,109.78138382310142,✅ Safe
2025-11-21 00:00:00,148.15915642954465,✅ Safe
2025-11-21 01:00:00,178.2811774520713,✅ Safe
2025-11-21 02:00:00,197.36948324281582,✅ Safe
2025-11-21 03:00:00,203.56685442584757,✅ Safe
2025-11-21 04:00:00,198.6371762632134,✅ Safe
2025-11-21 05:00:00,179.9856472282512,✅ Safe
2025-11-21 06:00:00,147.71416360989338,✅ Safe
2025-11-21 07:00:00,104.49416178950797,✅ Safe
2025-11-21 08:00:00,57.75858975406412,✅ Safe
2025-11-21 09:00:00,15.517291860300286,✅ Safe
2025-11-21 10:00:00,-20.830273640095545,✅ Safe
2025-11-21 11:00:00,-55.48181474575123,✅ Safe
2025-11-21 12:00:00,-78.2506633848879,✅ Safe
2025-11-21 13:00:00,-94.31877140196488,✅ Safe
2025-11-21 14:00:00,-96.67694870738549,✅ Safe
2025-11-21 15:00:00,-96.7271218981157,✅ Safe
2025-11-21 16:00:00,-86.66458118231489,✅ Safe
2025-11-21 17:00:00,-72.00097601585014,✅ Safe
2025-11-21 18:00:00,-54.536617962234594,✅ Safe
2025-11-21 19:00:00,-32.54101327305457,✅ Safe
2025-11-21 20:00:00,-8.573192708200427,✅ Safe
2025-11-21 21:00:00,24.024036721905468,✅ Safe
2025-11-21 22:00:00,56.69173009934407,✅ Safe
2025-11-21 23:00:00,91.44465612326718,✅ Safe
2025-11-22 00:00:00,126.76410256831555,✅ Safe
2025-11-22 01:00:00,156.3302486867036,✅ Safe
2025-11-22 02:00:00,176.1808491240193,✅ Safe
2025-11-22 03:00:00,186.8661148952128,✅ Safe
2025-11-22 04:00:00,186.76919343872905,✅ Safe
2025-11-22 05:00:00,174.95938162274132,✅ Safe
2025-11-22 06:00:00,152.2214058765927,✅ Safe
2025-11-22 07:00:00,120.58717626607813,✅ Safe
2025-11-22 08:00:00,85.35844455100519,✅ Safe
2025-11-22 09:00:00,49.308180547728355,✅ Safe
2025-11-22 10:00:00,14.708031314849404,✅ Safe
2025-11-22 11:00:00,-17.668939265845466,✅ Safe
2025-11-22 12:00:00,-40.09621800900618,✅ Safe
2025-11-22 13:00:00,-58.12314307908155,✅ Safe
2025-11-22 14:00:00,-67.02386397410932,✅ Safe
2025-11-22 15:00:00,-72.00053618461759,✅ Safe
2025-11-22 16:00:00,-68.69335622527124,✅ Safe
2025-11-22 17:00:00,-59.97936634079187,✅ Safe
2025-11-22 18:00:00,-47.419958516964144,✅ Safe
2025-11-22 19:00:00,-29.84498831072458,✅ Safe
2025-11-22 20:00:00,-8.825439567782372,✅ Safe
2025-11-22 21:00:00,21.061977499227957,✅ Safe
2025-11-22 22:00:00,51.302427277736854,✅ Safe
2025-11-22 23:00:00,84.50759205119738,✅ Safe
2025-11-23 00:00:00,118.79874767078756,✅ Safe
2025-11-23 01:00:00,148.16633242932272,✅ Safe
2025-11-23 02:00:00,168.2564291879832,✅ Safe
2025-11-23 03:00:00,180.4135578500903,✅ Safe
2025-11-23 04:00:00,181.90423046908384,✅ Safe
2025-11-23 05:00:00,172.346815738348,✅ Safe
2025-11-23 06:00:00,152.75119921756325,✅ Safe
2025-11-23 07:00:00,124.93790959532652,✅ Safe
2025-11-23 08:00:00,93.50486521477805,✅ Safe
2025-11-23 09:00:00,59.495854227635,✅ Safe
2025-11-23 10:00:00,25.470365287834387,✅ Safe
2025-11-23 11:00:00,-6.157467057202618,✅ Safe
2025-11-23 12:00:00,-28.47346629279192,✅ Safe
2025-11-23 13:00:00,-47.148334467920684,✅ Safe
2025-11-23 14:00:00,-58.210151734641244,✅ Safe
2025-11-23 15:00:00,-64.81417422400784,✅ Safe
2025-11-23 16:00:00,-63.73801855411956,✅ Safe
2025-11-23 17:00:00,-56.98890239207663,✅ Safe
2025-11-23 18:00:00,-46.04935815452899,✅ Safe
2025-11-23 19:00:00,-29.934267461372627,✅ Safe
2025-11-23 20:00:00,-9.88841159527396,✅ Safe
2025-11-23 21:00:00,19.10409617938518,✅ Safe
2025-11-23 22:00:00,48.5429735721596,✅ Safe
2025-11-23 23:00:00,81.23697429021807,✅ Safe
2025-11-24 00:00:00,115.18850454982115,✅ Safe
2025-11-24 01:00:00,144.49043376205677,✅ Safe
2025-11-24 02:00:00,164.65952445021043,✅ Safe
2025-11-24 03:00:00,177.3025454157683,✅ Safe
2025-11-24 04:00:00,179.3173327907344,✅ Safe
2025-11-24 05:00:00,170.50353685529635,✅ Safe
2025-11-24 06:00:00,151.9453807995167,✅ Safe
2025-11-24 07:00:00,125.39360122627976,✅ Safe
2025-11-24 08:00:00,95.21373462111339,✅ Safe
2025-11-24 09:00:00,61.878654175245295,✅ Safe
2025-11-24 10:00:00,28.042882741319914,✅ Safe
2025-11-24 11:00:00,-3.337622921478322,✅ Safe
2025-11-24 12:00:00,-25.61689135528001,✅ Safe
2025-11-24 13:00:00,-44.50569505421837,✅ Safe
2025-11-24 14:00:00,-56.28103546701579,✅ Safe
2025-11-24 15:00:00,-63.42235601579915,✅ Safe
2025-11-24 16:00:00,-63.082809002361685,✅ Safe
2025-11-24 17:00:00,-56.98242730027243,✅ Safe
2025-11-24 18:00:00,-46.57770686605275,✅ Safe
2025-11-24 19:00:00,-30.944618432719196,✅ Safe
2025-11-24 20:00:00,-11.220242957298689,✅ Safe
2025-11-24 21:00:00,17.476796292844586,✅ Safe
2025-11-24 22:00:00,46.651021948999045,✅ Safe
2025-11-24 23:00:00,79.17625360441453,✅ Safe
2025-11-25 00:00:00,113.01565092885065,✅ Safe
2025-11-25 01:00:00,142.29590239209185,✅ Safe
2025-11-25 02:00:00,162.4910735370463,✅ Safe
2025-11-25 03:00:00,175.29451835313202,✅ Safe
2025-11-25 04:00:00,177.4823493449588,✅ Safe
2025-11-25 05:00:00,168.91406947684217,✅ Safe
2025-11-25 06:00:00,150.69844555467895,✅ Safe
2025-11-25 07:00:00,124.56317131991908,✅ Safe
2025-11-25 08:00:00,94.79705906848031,✅ Safe
2025-11-25 09:00:00,61.684486275604506,✅ Safe
2025-11-25 10:00:00,27.911352683605273,✅ Safe
2025-11-25 11:00:00,-3.387494628602147,✅ Safe
2025-11-25 12:00:00,-25.654635927917464,✅ Safe
2025-11-25 13:00:00,-44.614073539717296,✅ Safe
