Date,Forecasted Value (mm)
2025-11-13 14:00:00,67.69324723493777
2025-11-13 15:00:00,163.82316368670973
2025-11-13 16:00:00,285.45008404354144
2025-11-13 17:00:00,387.9495716195318
2025-11-13 18:00:00,438.8763133979174
2025-11-13 19:00:00,460.75282082088944
2025-11-13 20:00:00,431.38424415251933
2025-11-13 21:00:00,352.42934353121586
2025-11-13 22:00:00,271.4207636078937
2025-11-13 23:00:00,189.7260556769163
2025-11-14 00:00:00,95.38239236289571
2025-11-14 01:00:00,30.954005027643763
2025-11-14 02:00:00,12.488878132056323
2025-11-14 03:00:00,25.532146119942997
2025-11-14 04:00:00,62.45935283291898
2025-11-14 05:00:00,64.89458895067308
2025-11-14 06:00:00,87.41665712799023
2025-11-14 07:00:00,86.54257364108555
2025-11-14 08:00:00,90.49504672484878
2025-11-14 09:00:00,71.3270099013043
2025-11-14 10:00:00,47.45425589609672
2025-11-14 11:00:00,24.319210372931682
2025-11-14 12:00:00,11.188251175387895
2025-11-14 13:00:00,13.915658515496924
2025-11-14 14:00:00,49.181711161091556
2025-11-14 15:00:00,133.64549247536107
2025-11-14 16:00:00,242.5165535261194
2025-11-14 17:00:00,366.8285554307675
2025-11-14 18:00:00,466.45572203359654
2025-11-14 19:00:00,504.5767985282444
2025-11-14 20:00:00,515.653398383129
2025-11-14 21:00:00,486.681296710257
2025-11-14 22:00:00,389.0769352403206
2025-11-14 23:00:00,285.54983375957113
2025-11-15 00:00:00,186.33553713819822
2025-11-15 01:00:00,78.13936831776229
2025-11-15 02:00:00,17.628864757246443
2025-11-15 03:00:00,-18.569943657596507
2025-11-15 04:00:00,27.967281658662436
2025-11-15 05:00:00,66.87535183735193
2025-11-15 06:00:00,104.77878305413495
2025-11-15 07:00:00,124.93654094364258
2025-11-15 08:00:00,123.31345120244627
2025-11-15 09:00:00,110.84450247660757
2025-11-15 10:00:00,65.10027834851527
2025-11-15 11:00:00,44.926687997812174
2025-11-15 12:00:00,24.358858503256346
2025-11-15 13:00:00,1.0640956627978029
2025-11-15 14:00:00,-3.0526621909810348
2025-11-15 15:00:00,60.83035337838251
2025-11-15 16:00:00,163.45853358978906
2025-11-15 17:00:00,278.0116636564043
2025-11-15 18:00:00,410.9408495174142
2025-11-15 19:00:00,498.32906253944185
2025-11-15 20:00:00,562.2616142776288
2025-11-15 21:00:00,535.6203324096202
2025-11-15 22:00:00,479.0489872044036
2025-11-15 23:00:00,388.2636794930501
2025-11-16 00:00:00,253.3193649883753
2025-11-16 01:00:00,142.46629958366466
2025-11-16 02:00:00,44.50100303144092
2025-11-16 03:00:00,-9.711030817036892
2025-11-16 04:00:00,-8.722226787208898
2025-11-16 05:00:00,25.32529374062461
2025-11-16 06:00:00,60.646705781685476
2025-11-16 07:00:00,115.53665901518335
2025-11-16 08:00:00,164.24258980913592
2025-11-16 09:00:00,171.5301145995596
2025-11-16 10:00:00,145.69907926122934
2025-11-16 11:00:00,96.10036258748474
2025-11-16 12:00:00,64.74524095219259
2025-11-16 13:00:00,-5.850670732338699
2025-11-16 14:00:00,-42.19706839673883
2025-11-16 15:00:00,-25.984857405125165
2025-11-16 16:00:00,50.525620380960675
2025-11-16 17:00:00,185.51372757051493
2025-11-16 18:00:00,314.75389978043813
2025-11-16 19:00:00,465.6358571926768
2025-11-16 20:00:00,552.0180405788144
2025-11-16 21:00:00,584.2205914443961
2025-11-16 22:00:00,565.493129826042
2025-11-16 23:00:00,480.2386427830807
2025-11-17 00:00:00,339.4737879893944
2025-11-17 01:00:00,203.73472075047025
2025-11-17 02:00:00,89.5921016927019
2025-11-17 03:00:00,-15.753262344745815
2025-11-17 04:00:00,-37.8790241912741
2025-11-17 05:00:00,8.51037521175864
2025-11-17 06:00:00,65.41796677608662
2025-11-17 07:00:00,129.8658074454781
2025-11-17 08:00:00,167.1087282327911
2025-11-17 09:00:00,191.65927075366727
2025-11-17 10:00:00,181.2694796265114
2025-11-17 11:00:00,160.89162600331542
2025-11-17 12:00:00,115.46199634369702
2025-11-17 13:00:00,14.135854753365617
2025-11-17 14:00:00,-41.91405690800694
2025-11-17 15:00:00,-67.6753443739454
2025-11-17 16:00:00,-34.315079914593134
2025-11-17 17:00:00,58.732489682408726
2025-11-17 18:00:00,200.0049578815449
2025-11-17 19:00:00,358.26237996894605
2025-11-17 20:00:00,501.7094908006064
2025-11-17 21:00:00,577.0538500662898
2025-11-17 22:00:00,607.4210858141494
2025-11-17 23:00:00,563.6484632626525
2025-11-18 00:00:00,452.6993157131543
2025-11-18 01:00:00,296.4149459726584
2025-11-18 02:00:00,145.94922877864485
2025-11-18 03:00:00,34.67823947149714
2025-11-18 04:00:00,-42.6752178040822
2025-11-18 05:00:00,-51.82708549282364
2025-11-18 06:00:00,13.297319724115313
2025-11-18 07:00:00,115.98545167851229
2025-11-18 08:00:00,196.64239965976637
2025-11-18 09:00:00,255.0206622375012
2025-11-18 10:00:00,265.7384119359031
2025-11-18 11:00:00,246.25009647195674
2025-11-18 12:00:00,170.51662205099578
2025-11-18 13:00:00,75.00766337404274
2025-11-18 14:00:00,4.978590325369352
2025-11-18 15:00:00,-66.39415098719334
2025-11-18 16:00:00,-82.14683214816073
2025-11-18 17:00:00,-31.8254644738202
2025-11-18 18:00:00,107.77061114811892
2025-11-18 19:00:00,266.4626920224293
2025-11-18 20:00:00,405.972369693424
2025-11-18 21:00:00,538.6238551571199
2025-11-18 22:00:00,606.1423103096669
2025-11-18 23:00:00,599.3041267816965
2025-11-19 00:00:00,511.6845835556907
2025-11-19 01:00:00,342.6969529197437
2025-11-19 02:00:00,175.58991246418088
2025-11-19 03:00:00,71.84410387940757
2025-11-19 04:00:00,-33.79185292006636
2025-11-19 05:00:00,-72.87753737451862
2025-11-19 06:00:00,-56.8163098767297
2025-11-19 07:00:00,51.13508212697083
2025-11-19 08:00:00,174.71980838730548
2025-11-19 09:00:00,287.05314184648637
2025-11-19 10:00:00,345.0446871301888
2025-11-19 11:00:00,343.19600351700507
2025-11-19 12:00:00,281.31446187200834
2025-11-19 13:00:00,189.01941998617633
2025-11-19 14:00:00,79.50888503547812
2025-11-19 15:00:00,-6.128643609405146
2025-11-19 16:00:00,-41.7717863579443
2025-11-19 17:00:00,-57.832626731238
2025-11-19 18:00:00,7.052376301009848
2025-11-19 19:00:00,143.58494526402484
2025-11-19 20:00:00,296.8717195694105
2025-11-19 21:00:00,444.80720694185027
2025-11-19 22:00:00,528.2797361853445
2025-11-19 23:00:00,561.9347055701537
2025-11-20 00:00:00,544.1694674475722
2025-11-20 01:00:00,420.95431257870354
2025-11-20 02:00:00,245.94052269471555
2025-11-20 03:00:00,106.4124592844074
2025-11-20 04:00:00,-11.907967797197916
2025-11-20 05:00:00,-85.06958731713341
2025-11-20 06:00:00,-75.38901397665782
2025-11-20 07:00:00,28.604101929738743
2025-11-20 08:00:00,146.28885905854915
2025-11-20 09:00:00,252.33489287581807
2025-11-20 10:00:00,357.47131262289156
2025-11-20 11:00:00,398.57043895493536
2025-11-20 12:00:00,405.7515496416041
2025-11-20 13:00:00,326.96097053725924
