Date,Forecasted Value (mm)
2025-11-20 17:00:00,332.18548402525926
2025-11-20 18:00:00,-115.86654686478506
2025-11-20 19:00:00,-125.99690223807829
2025-11-20 20:00:00,20.89319275540226
2025-11-20 21:00:00,202.24155873774117
2025-11-20 22:00:00,313.0548380191162
2025-11-20 23:00:00,393.3954840083205
2025-11-21 00:00:00,443.98442101301083
2025-11-21 01:00:00,429.7809460141113
2025-11-21 02:00:00,354.0359346782483
2025-11-21 03:00:00,206.56642607733815
2025-11-21 04:00:00,81.0306061116779
2025-11-21 05:00:00,-15.012199396999542
2025-11-21 06:00:00,-90.02169840109092
2025-11-21 07:00:00,-98.73159982375287
2025-11-21 08:00:00,-49.64448617185007
2025-11-21 09:00:00,45.27897453533284
2025-11-21 10:00:00,206.5414321416041
2025-11-21 11:00:00,306.5822202150879
2025-11-21 12:00:00,405.1176450705392
2025-11-21 13:00:00,483.20725276728
2025-11-21 14:00:00,446.85186689169603
2025-11-21 15:00:00,345.7439426491958
2025-11-21 16:00:00,237.68304335624018
2025-11-21 17:00:00,131.79630018055042
2025-11-21 18:00:00,68.70767940058856
2025-11-21 19:00:00,33.15308435891462
2025-11-21 20:00:00,61.666858742470104
2025-11-21 21:00:00,148.71979131068048
2025-11-21 22:00:00,248.83242539273505
2025-11-21 23:00:00,321.24939545896217
2025-11-22 00:00:00,385.0431480727097
2025-11-22 01:00:00,415.6276712350899
2025-11-22 02:00:00,369.42152115374853
2025-11-22 03:00:00,266.95728936012625
2025-11-22 04:00:00,154.69648374195236
2025-11-22 05:00:00,57.03672909463034
2025-11-22 06:00:00,-51.23892110806169
2025-11-22 07:00:00,-69.1369631328388
2025-11-22 08:00:00,-62.741834580741944
2025-11-22 09:00:00,29.939197484282413
2025-11-22 10:00:00,159.28878210854668
2025-11-22 11:00:00,278.36367305471174
2025-11-22 12:00:00,395.0342319591028
2025-11-22 13:00:00,460.9018114322013
2025-11-22 14:00:00,522.4463355830914
2025-11-22 15:00:00,468.96139424373683
2025-11-22 16:00:00,362.1530405561976
2025-11-22 17:00:00,256.058820560239
2025-11-22 18:00:00,181.27256536926322
2025-11-22 19:00:00,109.5870348802678
2025-11-22 20:00:00,65.70620594043675
2025-11-22 21:00:00,79.48317014294149
2025-11-22 22:00:00,168.28418481769606
2025-11-22 23:00:00,230.67336499729313
2025-11-23 00:00:00,284.9474562272267
2025-11-23 01:00:00,339.9104311909194
2025-11-23 02:00:00,323.31560172025337
2025-11-23 03:00:00,254.43247728863483
2025-11-23 04:00:00,154.68226320896764
2025-11-23 05:00:00,72.9710897546765
2025-11-23 06:00:00,-2.081355011099706
2025-11-23 07:00:00,-40.008878913944514
2025-11-23 08:00:00,-81.02033221022486
