Date,Forecasted Value (mm)
2025-11-20 17:00:00,-94.99978432785277
2025-11-20 18:00:00,211.3105395583797
2025-11-20 19:00:00,296.91943177743894
2025-11-20 20:00:00,336.1949068451406
2025-11-20 21:00:00,316.50193152595057
2025-11-20 22:00:00,253.55191208903094
2025-11-20 23:00:00,199.18972761920975
2025-11-21 00:00:00,164.30568403988386
2025-11-21 01:00:00,172.29973529524997
2025-11-21 02:00:00,153.17816071244553
2025-11-21 03:00:00,171.8114756596873
2025-11-21 04:00:00,184.93604799411284
2025-11-21 05:00:00,213.21185431993734
2025-11-21 06:00:00,186.31771533344516
2025-11-21 07:00:00,175.56177346415137
2025-11-21 08:00:00,158.08220537110552
2025-11-21 09:00:00,136.6182249123126
2025-11-21 10:00:00,132.8772883772855
2025-11-21 11:00:00,159.82612342290685
2025-11-21 12:00:00,184.6913606304111
2025-11-21 13:00:00,207.56087143884127
2025-11-21 14:00:00,226.0635503162573
2025-11-21 15:00:00,248.9171611966011
2025-11-21 16:00:00,269.1038388997437
2025-11-21 17:00:00,294.7418679492219
2025-11-21 18:00:00,297.9368568092513
2025-11-21 19:00:00,325.92649125724324
2025-11-21 20:00:00,319.91989591821033
2025-11-21 21:00:00,322.78069064014994
2025-11-21 22:00:00,310.59125241513226
2025-11-21 23:00:00,327.8217102366492
2025-11-22 00:00:00,338.6327948483634
2025-11-22 01:00:00,357.0530471588669
2025-11-22 02:00:00,361.1999269509121
2025-11-22 03:00:00,373.80432878535106
2025-11-22 04:00:00,369.77758403119947
2025-11-22 05:00:00,376.8332492064948
2025-11-22 06:00:00,361.628769284043
2025-11-22 07:00:00,341.14295363372975
2025-11-22 08:00:00,301.37085161881805
2025-11-22 09:00:00,261.1768015792271
2025-11-22 10:00:00,227.6348391388924
2025-11-22 11:00:00,219.22721130252864
2025-11-22 12:00:00,204.24510371287712
2025-11-22 13:00:00,197.23291449426068
2025-11-22 14:00:00,204.9411657071619
2025-11-22 15:00:00,209.01958443169764
2025-11-22 16:00:00,217.4033614795595
2025-11-22 17:00:00,242.08822457672758
2025-11-22 18:00:00,269.59685080893234
2025-11-22 19:00:00,284.99374885671904
2025-11-22 20:00:00,310.9527113532671
2025-11-22 21:00:00,328.6055211116948
2025-11-22 22:00:00,350.5001681799475
2025-11-22 23:00:00,349.265718983401
2025-11-23 00:00:00,378.2924493522192
2025-11-23 01:00:00,395.9567091035348
2025-11-23 02:00:00,412.7440394529923
2025-11-23 03:00:00,424.85326260645115
2025-11-23 04:00:00,435.1047712118281
2025-11-23 05:00:00,404.5635461699227
2025-11-23 06:00:00,382.2853329849063
2025-11-23 07:00:00,360.2525022934839
2025-11-23 08:00:00,288.4988801904245
2025-11-23 09:00:00,238.4906796304377
2025-11-23 10:00:00,195.70466646569778
2025-11-23 11:00:00,171.12813990400483
2025-11-23 12:00:00,123.64329649787054
2025-11-23 13:00:00,101.26795630537225
2025-11-23 14:00:00,87.6358375034203
2025-11-23 15:00:00,77.67496577315744
2025-11-23 16:00:00,109.3276791140224
2025-11-23 17:00:00,123.65764725516743
2025-11-23 18:00:00,164.91942302971214
2025-11-23 19:00:00,185.57049541769925
2025-11-23 20:00:00,236.1906204321513
2025-11-23 21:00:00,275.6767641980757
2025-11-23 22:00:00,301.9003599020222
2025-11-23 23:00:00,331.7851357301211
2025-11-24 00:00:00,363.4134141891334
2025-11-24 01:00:00,404.32339451449263
2025-11-24 02:00:00,416.7441054780222
2025-11-24 03:00:00,434.2229774310822
2025-11-24 04:00:00,429.16413009436474
2025-11-24 05:00:00,413.1794430215817
2025-11-24 06:00:00,409.5365731873308
