Date,Forecasted Value (mm)
2025-11-13 14:00:00,-101.35860022929602
2025-11-13 15:00:00,67.65071451742897
2025-11-13 16:00:00,108.67694874408441
2025-11-13 17:00:00,109.57546402335433
2025-11-13 18:00:00,77.98013437028226
2025-11-13 19:00:00,44.52130936058271
2025-11-13 20:00:00,27.139387808975236
2025-11-13 21:00:00,47.139966972620044
2025-11-13 22:00:00,97.22577088441919
2025-11-13 23:00:00,132.52745288753192
2025-11-14 00:00:00,197.18788625650362
2025-11-14 01:00:00,258.74586473396124
2025-11-14 02:00:00,308.292844030192
2025-11-14 03:00:00,346.6751139268906
2025-11-14 04:00:00,364.0183188290287
2025-11-14 05:00:00,400.4836357698865
2025-11-14 06:00:00,404.8072317068963
2025-11-14 07:00:00,434.64923279364734
2025-11-14 08:00:00,456.22784625030243
2025-11-14 09:00:00,448.43856705179974
2025-11-14 10:00:00,443.30898995508136
2025-11-14 11:00:00,429.0310355929683
2025-11-14 12:00:00,409.26887248009774
2025-11-14 13:00:00,326.2983352738211
2025-11-14 14:00:00,244.76192928404902
2025-11-14 15:00:00,160.62443135745332
2025-11-14 16:00:00,114.86251233693382
2025-11-14 17:00:00,81.55254627638718
2025-11-14 18:00:00,80.32196014445726
2025-11-14 19:00:00,72.13107724139603
2025-11-14 20:00:00,90.67380423057601
2025-11-14 21:00:00,50.74894373696227
2025-11-14 22:00:00,78.63454413629057
2025-11-14 23:00:00,134.68218380299936
2025-11-15 00:00:00,204.30556424135676
2025-11-15 01:00:00,258.03615565108254
2025-11-15 02:00:00,295.5933278460384
2025-11-15 03:00:00,335.73107703409846
2025-11-15 04:00:00,369.57749601367533
2025-11-15 05:00:00,405.4152395976186
2025-11-15 06:00:00,416.53831342425684
2025-11-15 07:00:00,431.04018395696
2025-11-15 08:00:00,437.8526577726831
2025-11-15 09:00:00,467.12470654014027
2025-11-15 10:00:00,459.89389637909886
2025-11-15 11:00:00,456.54258895521565
2025-11-15 12:00:00,383.99149455570364
2025-11-15 13:00:00,391.981924977369
2025-11-15 14:00:00,287.14846977436514
2025-11-15 15:00:00,204.31948089762614
2025-11-15 16:00:00,124.94141275651094
2025-11-15 17:00:00,73.88135674903043
2025-11-15 18:00:00,55.808860915808985
2025-11-15 19:00:00,25.14620322713019
2025-11-15 20:00:00,28.51568683415156
2025-11-15 21:00:00,29.66487251846158
2025-11-15 22:00:00,35.26497944480986
2025-11-15 23:00:00,85.60018518594474
2025-11-16 00:00:00,139.41339025510482
2025-11-16 01:00:00,192.80845835094746
2025-11-16 02:00:00,261.1761643081701
2025-11-16 03:00:00,301.6604343040048
2025-11-16 04:00:00,346.9046900403338
2025-11-16 05:00:00,367.1280499917626
2025-11-16 06:00:00,378.8855411424962
2025-11-16 07:00:00,408.6280846726357
2025-11-16 08:00:00,430.24412896012836
2025-11-16 09:00:00,441.8918748309482
2025-11-16 10:00:00,454.58702872570314
2025-11-16 11:00:00,436.25846195974566
2025-11-16 12:00:00,423.5896139428583
2025-11-16 13:00:00,348.59227339307
2025-11-16 14:00:00,293.26541732897283
2025-11-16 15:00:00,208.4773582349014
2025-11-16 16:00:00,126.04065368302346
2025-11-16 17:00:00,76.76285156127128
2025-11-16 18:00:00,28.99747014706721
2025-11-16 19:00:00,-0.5995434877236532
2025-11-16 20:00:00,-23.526382360002373
2025-11-16 21:00:00,-30.38919667276067
2025-11-16 22:00:00,-33.35685292040947
2025-11-16 23:00:00,1.0936280463283792
2025-11-17 00:00:00,36.445133004712304
2025-11-17 01:00:00,78.38268679516771
2025-11-17 02:00:00,154.27406537629193
2025-11-17 03:00:00,191.2244171953215
2025-11-17 04:00:00,251.03657889961514
2025-11-17 05:00:00,291.16827638374053
2025-11-17 06:00:00,327.21828829948777
2025-11-17 07:00:00,347.24100664868035
2025-11-17 08:00:00,362.51501545423673
2025-11-17 09:00:00,383.55276189518173
2025-11-17 10:00:00,406.70798876101617
2025-11-17 11:00:00,402.61825523231613
2025-11-17 12:00:00,401.0508501344737
2025-11-17 13:00:00,378.40579634776606
2025-11-17 14:00:00,316.3794178902627
2025-11-17 15:00:00,237.18358180523185
2025-11-17 16:00:00,143.53181684544617
2025-11-17 17:00:00,103.41294779426701
2025-11-17 18:00:00,46.14707972365329
2025-11-17 19:00:00,18.432900249288426
2025-11-17 20:00:00,-1.5977693896166563
2025-11-17 21:00:00,-5.463716372721996
2025-11-17 22:00:00,-9.392018870586773
2025-11-17 23:00:00,3.1513377705393135
2025-11-18 00:00:00,29.121936952526138
2025-11-18 01:00:00,72.38130333837954
2025-11-18 02:00:00,124.94351786396754
2025-11-18 03:00:00,175.1106241625322
2025-11-18 04:00:00,206.55604699336848
2025-11-18 05:00:00,261.31255730507604
2025-11-18 06:00:00,293.0820602073051
2025-11-18 07:00:00,309.4125443870468
2025-11-18 08:00:00,340.570990309416
2025-11-18 09:00:00,347.98272305021726
2025-11-18 10:00:00,371.9524712847146
2025-11-18 11:00:00,381.67718987931175
2025-11-18 12:00:00,382.4450654118864
2025-11-18 13:00:00,375.8584024151198
2025-11-18 14:00:00,337.9459940312584
2025-11-18 15:00:00,273.90530979537374
2025-11-18 16:00:00,195.00768529315974
2025-11-18 17:00:00,137.76294325963613
2025-11-18 18:00:00,90.88372901799154
2025-11-18 19:00:00,47.56319572086997
2025-11-18 20:00:00,30.96201187310878
2025-11-18 21:00:00,11.632524743479358
2025-11-18 22:00:00,23.070297052279326
2025-11-18 23:00:00,20.121875697969347
2025-11-19 00:00:00,27.125626440794626
2025-11-19 01:00:00,45.656717509503856
2025-11-19 02:00:00,88.76312960963782
2025-11-19 03:00:00,134.66334999515155
2025-11-19 04:00:00,165.53214795518727
2025-11-19 05:00:00,198.75346404397428
2025-11-19 06:00:00,234.14407023576177
2025-11-19 07:00:00,252.35247083976788
2025-11-19 08:00:00,264.3169681210558
2025-11-19 09:00:00,297.7912674101948
2025-11-19 10:00:00,304.8854915934276
2025-11-19 11:00:00,304.2982383324558
2025-11-19 12:00:00,319.97824107182396
2025-11-19 13:00:00,334.27932108813087
2025-11-19 14:00:00,322.19289738568455
2025-11-19 15:00:00,316.8806239750233
2025-11-19 16:00:00,259.8735575873187
2025-11-19 17:00:00,223.01557553342394
2025-11-19 18:00:00,152.5615513643926
2025-11-19 19:00:00,107.87854448634441
2025-11-19 20:00:00,87.65720288409837
2025-11-19 21:00:00,86.26211645649738
2025-11-19 22:00:00,74.74419306700327
2025-11-19 23:00:00,85.19140389235312
2025-11-20 00:00:00,101.58731779640183
2025-11-20 01:00:00,108.87693359138288
2025-11-20 02:00:00,150.53208298674699
2025-11-20 03:00:00,197.87804421210413
2025-11-20 04:00:00,223.9894819851621
2025-11-20 05:00:00,203.66351910381394
2025-11-20 06:00:00,189.58499975341286
2025-11-20 07:00:00,183.07743482143974
2025-11-20 08:00:00,205.36713473697478
2025-11-20 09:00:00,232.86337294221735
2025-11-20 10:00:00,263.2557808284011
2025-11-20 11:00:00,287.59341579280374
2025-11-20 12:00:00,317.04832445492724
2025-11-20 13:00:00,333.54762357532013
