Date,Forecasted Value (mm)
2025-11-20 17:00:00,987.3227995128151
2025-11-20 18:00:00,185.35897745601358
2025-11-20 19:00:00,-381.76651463326726
2025-11-20 20:00:00,-688.6163352160328
2025-11-20 21:00:00,-757.5731456278548
2025-11-20 22:00:00,-580.1391561573283
2025-11-20 23:00:00,-277.9863783364797
2025-11-21 00:00:00,84.95089014308692
2025-11-21 01:00:00,423.0856647386343
2025-11-21 02:00:00,707.4585378724277
2025-11-21 03:00:00,899.7158111019208
2025-11-21 04:00:00,837.460214715035
2025-11-21 05:00:00,563.3208241975909
2025-11-21 06:00:00,183.05405659977927
2025-11-21 07:00:00,-209.83387637815335
2025-11-21 08:00:00,-479.04995692471175
2025-11-21 09:00:00,-643.6184342421167
2025-11-21 10:00:00,-655.5582768838293
2025-11-21 11:00:00,-441.2277792683141
2025-11-21 12:00:00,-42.426675866634206
2025-11-21 13:00:00,368.35878030761313
2025-11-21 14:00:00,710.7422201899883
2025-11-21 15:00:00,884.6229974777423
2025-11-21 16:00:00,937.2085956785135
2025-11-21 17:00:00,795.1098248912315
2025-11-21 18:00:00,409.768781143603
2025-11-21 19:00:00,26.825283395340982
2025-11-21 20:00:00,-350.9680794245351
2025-11-21 21:00:00,-588.3032930514613
2025-11-21 22:00:00,-633.5191673557413
2025-11-21 23:00:00,-509.2428167610439
2025-11-22 00:00:00,-202.68125455246243
2025-11-22 01:00:00,154.55179279169892
2025-11-22 02:00:00,453.7963033235117
2025-11-22 03:00:00,683.0390337376505
2025-11-22 04:00:00,748.011421438887
2025-11-22 05:00:00,658.6410350522247
2025-11-22 06:00:00,386.6395625971426
2025-11-22 07:00:00,56.948610635659264
2025-11-22 08:00:00,-264.4676719225972
2025-11-22 09:00:00,-481.2098213365055
2025-11-22 10:00:00,-547.5923424861355
2025-11-22 11:00:00,-423.7152181577627
2025-11-22 12:00:00,-144.4599385966645
2025-11-22 13:00:00,263.57820225681496
2025-11-22 14:00:00,622.765979609187
2025-11-22 15:00:00,901.865572869278
2025-11-22 16:00:00,1031.6685919629767
2025-11-22 17:00:00,1004.1212519277889
2025-11-22 18:00:00,697.2927082016024
2025-11-22 19:00:00,315.2329437974495
2025-11-22 20:00:00,-94.8257632690585
2025-11-22 21:00:00,-403.9743817272187
2025-11-22 22:00:00,-637.9876162053073
2025-11-22 23:00:00,-681.1859780354769
2025-11-23 00:00:00,-548.2209594926
2025-11-23 01:00:00,-285.00298619950377
2025-11-23 02:00:00,61.77483474831607
2025-11-23 03:00:00,278.12645557394137
2025-11-23 04:00:00,438.4751758723586
2025-11-23 05:00:00,498.3688232831603
2025-11-23 06:00:00,365.79884247058993
2025-11-23 07:00:00,191.59531143663764
2025-11-23 08:00:00,-27.629125481155103
2025-11-23 09:00:00,-250.3804911668902
2025-11-23 10:00:00,-333.27353768326407
2025-11-23 11:00:00,-292.36471613731334
2025-11-23 12:00:00,-145.8114847920588
2025-11-23 13:00:00,176.14620006500863
2025-11-23 14:00:00,475.562471200579
2025-11-23 15:00:00,803.1031428511577
2025-11-23 16:00:00,997.7573251848758
2025-11-23 17:00:00,1021.0327963070434
2025-11-23 18:00:00,898.2686007940298
2025-11-23 19:00:00,567.6748072519374
2025-11-23 20:00:00,230.44988380478088
2025-11-23 21:00:00,-142.39171259717537
2025-11-23 22:00:00,-430.15003632238523
2025-11-23 23:00:00,-654.501811555462
2025-11-24 00:00:00,-649.7609645708236
2025-11-24 01:00:00,-544.4035806606788
2025-11-24 02:00:00,-357.0934287022861
2025-11-24 03:00:00,-100.07735167467425
2025-11-24 04:00:00,126.92025201268682
2025-11-24 05:00:00,235.19036825457036
2025-11-24 06:00:00,266.9562856077928
2025-11-24 07:00:00,251.54548075074982
2025-11-24 08:00:00,133.85755246287457
2025-11-24 09:00:00,-5.52891761068561
