Date,Forecasted Value (mm)
2025-11-13 14:00:00,549.8083212627942
2025-11-13 15:00:00,236.3696862524219
2025-11-13 16:00:00,85.7735671279166
2025-11-13 17:00:00,93.46026447025727
2025-11-13 18:00:00,263.8677333288655
2025-11-13 19:00:00,428.5920924243628
2025-11-13 20:00:00,574.2860682163935
2025-11-13 21:00:00,736.1617543393801
2025-11-13 22:00:00,725.6798214663924
2025-11-13 23:00:00,498.02968402683143
2025-11-14 00:00:00,295.9778996400796
2025-11-14 01:00:00,74.38246058286221
2025-11-14 02:00:00,-231.06362058671016
2025-11-14 03:00:00,-482.79377738578444
2025-11-14 04:00:00,-629.3345306260172
2025-11-14 05:00:00,-630.1567940390214
2025-11-14 06:00:00,-547.9918899289138
2025-11-14 07:00:00,-401.3838887768311
2025-11-14 08:00:00,-183.8942337878824
2025-11-14 09:00:00,4.469687757560093
2025-11-14 10:00:00,224.00467692370418
2025-11-14 11:00:00,359.9530236374183
2025-11-14 12:00:00,476.9112952029003
2025-11-14 13:00:00,393.08634195972496
2025-11-14 14:00:00,303.6780090859112
2025-11-14 15:00:00,248.07359993184937
2025-11-14 16:00:00,271.751821788226
2025-11-14 17:00:00,288.21050984480627
2025-11-14 18:00:00,337.71540526626194
2025-11-14 19:00:00,435.1194125450745
2025-11-14 20:00:00,588.5552191513934
2025-11-14 21:00:00,734.4645043886895
2025-11-14 22:00:00,764.6571483659116
2025-11-14 23:00:00,673.5091064748351
2025-11-15 00:00:00,479.2243384809144
2025-11-15 01:00:00,291.76056596236526
2025-11-15 02:00:00,12.491382617501591
2025-11-15 03:00:00,-319.15390009791616
2025-11-15 04:00:00,-609.0975458053795
2025-11-15 05:00:00,-725.0736351274873
2025-11-15 06:00:00,-732.5987782582722
2025-11-15 07:00:00,-620.0504109332263
2025-11-15 08:00:00,-414.1255051397685
2025-11-15 09:00:00,-169.49717814586884
2025-11-15 10:00:00,108.0792078432122
2025-11-15 11:00:00,282.3579445464379
2025-11-15 12:00:00,373.0449997537988
2025-11-15 13:00:00,404.37792855344975
2025-11-15 14:00:00,336.4895223176822
2025-11-15 15:00:00,180.00549829513517
2025-11-15 16:00:00,112.91219022897398
2025-11-15 17:00:00,125.91779205035819
2025-11-15 18:00:00,145.0156557171478
2025-11-15 19:00:00,289.60227584902765
2025-11-15 20:00:00,440.2310348367455
2025-11-15 21:00:00,608.6828383311811
2025-11-15 22:00:00,798.9989300068333
2025-11-15 23:00:00,876.5500749554848
2025-11-16 00:00:00,774.9592200284397
2025-11-16 01:00:00,494.56331365251145
2025-11-16 02:00:00,211.4966480121902
